,production_kw
2026-08-05 13:15:00+00:00,7.293463546702766
2026-08-05 13:30:00+00:00,7.136627344807581
2026-08-05 13:45:00+00:00,6.979791142912396
2026-08-05 14:00:00+00:00,6.822954941017212
2026-08-05 14:15:00+00:00,6.574767936569329
2026-08-05 14:30:00+00:00,6.3265809321214475
2026-08-05 14:45:00+00:00,6.078393927673564
2026-08-05 15:00:00+00:00,5.830206923225682
2026-08-05 15:15:00+00:00,5.5099835621736615
2026-08-05 15:30:00+00:00,5.18976020112164
2026-08-05 15:45:00+00:00,4.869536840069619
2026-08-05 16:00:00+00:00,4.549313479017599
2026-08-05 16:15:00+00:00,4.183402630052214
2026-08-05 16:30:00+00:00,3.8174917810868303
2026-08-05 16:45:00+00:00,3.4515809321214466
2026-08-05 17:00:00+00:00,3.085670083156063
2026-08-05 17:15:00+00:00,2.7082769290272677
2026-08-05 17:30:00+00:00,2.3308837748984725
2026-08-05 17:45:00+00:00,1.9534906207696772
2026-08-05 18:00:00+00:00,1.576097466640882
2026-08-05 18:15:00+00:00,1.2401614774705088
2026-08-05 18:30:00+00:00,0.9042254883001356
2026-08-05 18:45:00+00:00,0.5682894991297621
2026-08-05 19:00:00+00:00,0.23235350995938892
2026-08-05 19:15:00+00:00,0.17426513246954167
2026-08-05 19:30:00+00:00,0.11617675497969446
2026-08-05 19:45:00+00:00,0.058088377489847236
2026-08-05 20:00:00+00:00,0.0
2026-08-05 20:15:00+00:00,0.0
2026-08-05 20:30:00+00:00,0.0
2026-08-05 20:45:00+00:00,0.0
2026-08-05 21:00:00+00:00,0.0
2026-08-05 21:15:00+00:00,0.0
2026-08-05 21:30:00+00:00,0.0
2026-08-05 21:45:00+00:00,0.0
2026-08-05 22:00:00+00:00,0.0
2026-08-05 22:15:00+00:00,0.0
2026-08-05 22:30:00+00:00,0.0
2026-08-05 22:45:00+00:00,0.0
2026-08-05 23:00:00+00:00,0.0
2026-08-05 23:15:00+00:00,0.0
2026-08-05 23:30:00+00:00,0.0
2026-08-05 23:45:00+00:00,0.0
2026-08-06 00:00:00+00:00,0.0
2026-08-06 00:15:00+00:00,0.0
2026-08-06 00:30:00+00:00,0.0
2026-08-06 00:45:00+00:00,0.0
2026-08-06 01:00:00+00:00,0.0
2026-08-06 01:15:00+00:00,0.0
2026-08-06 01:30:00+00:00,0.0
2026-08-06 01:45:00+00:00,0.0
2026-08-06 02:00:00+00:00,0.0
2026-08-06 02:15:00+00:00,0.0
2026-08-06 02:30:00+00:00,0.0
2026-08-06 02:45:00+00:00,0.0
2026-08-06 03:00:00+00:00,0.0
2026-08-06 03:15:00+00:00,0.0
2026-08-06 03:30:00+00:00,0.0
2026-08-06 03:45:00+00:00,0.0
2026-08-06 04:00:00+00:00,0.0
2026-08-06 04:15:00+00:00,0.06077161090698124
2026-08-06 04:30:00+00:00,0.12154322181396247
2026-08-06 04:45:00+00:00,0.18231483272094373
2026-08-06 05:00:00+00:00,0.24308644362792495
2026-08-06 05:15:00+00:00,0.6316234770837362
2026-08-06 05:30:00+00:00,1.0201605105395475
2026-08-06 05:45:00+00:00,1.4086975439953588
2026-08-06 06:00:00+00:00,1.79723457745117
2026-08-06 06:15:00+00:00,2.235931154515568
2026-08-06 06:30:00+00:00,2.6746277315799656
2026-08-06 06:45:00+00:00,3.113324308644363
2026-08-06 07:00:00+00:00,3.5520208857087603
2026-08-06 07:15:00+00:00,3.977978147360279
2026-08-06 07:30:00+00:00,4.4039354090117975
2026-08-06 07:45:00+00:00,4.829892670663315
2026-08-06 08:00:00+00:00,5.255849932314833
2026-08-06 08:15:00+00:00,5.6289402436666025
2026-08-06 08:30:00+00:00,6.002030555018373
2026-08-06 08:45:00+00:00,6.375120866370142
2026-08-06 09:00:00+00:00,6.748211177721911
2026-08-06 09:15:00+00:00,7.037516921291821
2026-08-06 09:30:00+00:00,7.326822664861729
2026-08-06 09:45:00+00:00,7.616128408431638
2026-08-06 10:00:00+00:00,7.905434152001547
2026-08-06 10:15:00+00:00,8.088353316573198
2026-08-06 10:30:00+00:00,8.271272481144846
2026-08-06 10:45:00+00:00,8.454191645716497
2026-08-06 11:00:00+00:00,8.637110810288146
2026-08-06 11:15:00+00:00,8.699647070199187
2026-08-06 11:30:00+00:00,8.762183330110231
2026-08-06 11:45:00+00:00,8.824719590021274
2026-08-06 12:00:00+00:00,8.887255849932316
2026-08-06 12:15:00+00:00,8.824719590021274
2026-08-06 12:30:00+00:00,8.762183330110231
2026-08-06 12:45:00+00:00,8.699647070199187
2026-08-06 13:00:00+00:00,8.637110810288146
2026-08-06 13:15:00+00:00,8.454191645716497
2026-08-06 13:30:00+00:00,8.271272481144846
2026-08-06 13:45:00+00:00,8.088353316573198
2026-08-06 14:00:00+00:00,7.905434152001547
2026-08-06 14:15:00+00:00,7.616128408431638
2026-08-06 14:30:00+00:00,7.326822664861729
2026-08-06 14:45:00+00:00,7.037516921291821
2026-08-06 15:00:00+00:00,6.748211177721911
2026-08-06 15:15:00+00:00,6.375120866370142
2026-08-06 15:30:00+00:00,6.002030555018373
2026-08-06 15:45:00+00:00,5.6289402436666025
2026-08-06 16:00:00+00:00,5.255849932314833
2026-08-06 16:15:00+00:00,4.829892670663315
2026-08-06 16:30:00+00:00,4.4039354090117975
2026-08-06 16:45:00+00:00,3.977978147360279
2026-08-06 17:00:00+00:00,3.5520208857087603
2026-08-06 17:15:00+00:00,3.113324308644363
2026-08-06 17:30:00+00:00,2.6746277315799656
2026-08-06 17:45:00+00:00,2.235931154515568
2026-08-06 18:00:00+00:00,1.79723457745117
2026-08-06 18:15:00+00:00,1.4086975439953588
2026-08-06 18:30:00+00:00,1.0201605105395475
2026-08-06 18:45:00+00:00,0.6316234770837362
2026-08-06 19:00:00+00:00,0.24308644362792495
2026-08-06 19:15:00+00:00,0.18231483272094373
2026-08-06 19:30:00+00:00,0.12154322181396247
2026-08-06 19:45:00+00:00,0.06077161090698123
2026-08-06 20:00:00+00:00,0.0
2026-08-06 20:15:00+00:00,0.0
2026-08-06 20:30:00+00:00,0.0
2026-08-06 20:45:00+00:00,0.0
2026-08-06 21:00:00+00:00,0.0
2026-08-06 21:15:00+00:00,0.0
2026-08-06 21:30:00+00:00,0.0
2026-08-06 21:45:00+00:00,0.0
2026-08-06 22:00:00+00:00,0.0
2026-08-06 22:15:00+00:00,0.0
2026-08-06 22:30:00+00:00,0.0
2026-08-06 22:45:00+00:00,0.0
2026-08-06 23:00:00+00:00,0.0
2026-08-06 23:15:00+00:00,0.0
2026-08-06 23:30:00+00:00,0.0
2026-08-06 23:45:00+00:00,0.0
2026-08-07 00:00:00+00:00,0.0
2026-08-07 00:15:00+00:00,0.0
2026-08-07 00:30:00+00:00,0.0
2026-08-07 00:45:00+00:00,0.0
2026-08-07 01:00:00+00:00,0.0
2026-08-07 01:15:00+00:00,0.0
2026-08-07 01:30:00+00:00,0.0
2026-08-07 01:45:00+00:00,0.0
2026-08-07 02:00:00+00:00,0.0
2026-08-07 02:15:00+00:00,0.0
2026-08-07 02:30:00+00:00,0.0
2026-08-07 02:45:00+00:00,0.0
2026-08-07 03:00:00+00:00,0.0
2026-08-07 03:15:00+00:00,0.0
2026-08-07 03:30:00+00:00,0.0
2026-08-07 03:45:00+00:00,0.0
2026-08-07 04:00:00+00:00,0.0
2026-08-07 04:15:00+00:00,0.04559079481725005
2026-08-07 04:30:00+00:00,0.0911815896345001
2026-08-07 04:45:00+00:00,0.13677238445175013
2026-08-07 05:00:00+00:00,0.1823631792690002
2026-08-07 05:15:00+00:00,0.5085331657319667
2026-08-07 05:30:00+00:00,0.8347031521949333
2026-08-07 05:45:00+00:00,1.1608731386578999
2026-08-07 06:00:00+00:00,1.4870431251208664
2026-08-07 06:15:00+00:00,1.8572326435892477
2026-08-07 06:30:00+00:00,2.2274221620576293
2026-08-07 06:45:00+00:00,2.5976116805260103
2026-08-07 07:00:00+00:00,2.967801198994392
2026-08-07 07:15:00+00:00,3.327837942370915
2026-08-07 07:30:00+00:00,3.687874685747438
2026-08-07 07:45:00+00:00,4.047911429123961
2026-08-07 08:00:00+00:00,4.407948172500484
2026-08-07 08:15:00+00:00,4.723554438213112
2026-08-07 08:30:00+00:00,5.03916070392574
2026-08-07 08:45:00+00:00,5.354766969638368
2026-08-07 09:00:00+00:00,5.670373235350996
2026-08-07 09:15:00+00:00,5.91524850125701
2026-08-07 09:30:00+00:00,6.160123767163024
2026-08-07 09:45:00+00:00,6.404999033069039
2026-08-07 10:00:00+00:00,6.649874298975053
2026-08-07 10:15:00+00:00,6.804728292399923
2026-08-07 10:30:00+00:00,6.959582285824792
2026-08-07 10:45:00+00:00,7.114436279249662
2026-08-07 11:00:00+00:00,7.269290272674532
2026-08-07 11:15:00+00:00,7.322253916070394
2026-08-07 11:30:00+00:00,7.375217559466255
2026-08-07 11:45:00+00:00,7.428181202862116
2026-08-07 12:00:00+00:00,7.481144846257978
2026-08-07 12:15:00+00:00,7.428181202862116
2026-08-07 12:30:00+00:00,7.375217559466255
2026-08-07 12:45:00+00:00,7.322253916070394
2026-08-07 13:00:00+00:00,7.269290272674532
2026-08-07 13:15:00+00:00,7.114436279249662
2026-08-07 13:30:00+00:00,6.959582285824792
2026-08-07 13:45:00+00:00,6.804728292399923
2026-08-07 14:00:00+00:00,6.649874298975053
2026-08-07 14:15:00+00:00,6.404999033069039
2026-08-07 14:30:00+00:00,6.160123767163024
2026-08-07 14:45:00+00:00,5.91524850125701
2026-08-07 15:00:00+00:00,5.670373235350996
2026-08-07 15:15:00+00:00,5.354766969638368
2026-08-07 15:30:00+00:00,5.03916070392574
2026-08-07 15:45:00+00:00,4.723554438213112
2026-08-07 16:00:00+00:00,4.407948172500484
2026-08-07 16:15:00+00:00,4.047911429123961
2026-08-07 16:30:00+00:00,3.687874685747438
2026-08-07 16:45:00+00:00,3.327837942370915
2026-08-07 17:00:00+00:00,2.967801198994392
2026-08-07 17:15:00+00:00,2.5976116805260103
2026-08-07 17:30:00+00:00,2.2274221620576293
2026-08-07 17:45:00+00:00,1.8572326435892477
2026-08-07 18:00:00+00:00,1.4870431251208664
2026-08-07 18:15:00+00:00,1.1608731386578999
2026-08-07 18:30:00+00:00,0.8347031521949333
2026-08-07 18:45:00+00:00,0.5085331657319667
2026-08-07 19:00:00+00:00,0.1823631792690002
2026-08-07 19:15:00+00:00,0.13677238445175013
2026-08-07 19:30:00+00:00,0.0911815896345001
2026-08-07 19:45:00+00:00,0.045590794817250056
2026-08-07 20:00:00+00:00,0.0
2026-08-07 20:15:00+00:00,0.0
2026-08-07 20:30:00+00:00,0.0
2026-08-07 20:45:00+00:00,0.0
2026-08-07 21:00:00+00:00,0.0
2026-08-07 21:15:00+00:00,0.0
2026-08-07 21:30:00+00:00,0.0
2026-08-07 21:45:00+00:00,0.0
2026-08-07 22:00:00+00:00,0.0
2026-08-07 22:15:00+00:00,0.0
2026-08-07 22:30:00+00:00,0.0
2026-08-07 22:45:00+00:00,0.0
2026-08-07 23:00:00+00:00,0.0
2026-08-07 23:15:00+00:00,0.0
2026-08-07 23:30:00+00:00,0.0
2026-08-07 23:45:00+00:00,0.0
2026-08-08 00:00:00+00:00,0.0
2026-08-08 00:15:00+00:00,0.0
2026-08-08 00:30:00+00:00,0.0
2026-08-08 00:45:00+00:00,0.0
2026-08-08 01:00:00+00:00,0.0
2026-08-08 01:15:00+00:00,0.0
2026-08-08 01:30:00+00:00,0.0
2026-08-08 01:45:00+00:00,0.0
2026-08-08 02:00:00+00:00,0.0
2026-08-08 02:15:00+00:00,0.0
2026-08-08 02:30:00+00:00,0.0
2026-08-08 02:45:00+00:00,0.0
2026-08-08 03:00:00+00:00,0.0
2026-08-08 03:15:00+00:00,0.0
2026-08-08 03:30:00+00:00,0.0
2026-08-08 03:45:00+00:00,0.0
2026-08-08 04:00:00+00:00,0.0
2026-08-08 04:15:00+00:00,0.043028427770257206
2026-08-08 04:30:00+00:00,0.08605685554051441
2026-08-08 04:45:00+00:00,0.12908528331077163
2026-08-08 05:00:00+00:00,0.17211371108102883
2026-08-08 05:15:00+00:00,0.5216350802552698
2026-08-08 05:30:00+00:00,0.8711564494295109
2026-08-08 05:45:00+00:00,1.2206778186037517
2026-08-08 06:00:00+00:00,1.5701991877779928
2026-08-08 06:15:00+00:00,1.9692032488880296
2026-08-08 06:30:00+00:00,2.368207309998066
2026-08-08 06:45:00+00:00,2.7672113711081026
2026-08-08 07:00:00+00:00,3.1662154322181397
2026-08-08 07:15:00+00:00,3.55489750531812
2026-08-08 07:30:00+00:00,3.9435795784181007
2026-08-08 07:45:00+00:00,4.332261651518081
2026-08-08 08:00:00+00:00,4.7209437246180626
2026-08-08 08:15:00+00:00,5.061956101334364
2026-08-08 08:30:00+00:00,5.402968478050667
2026-08-08 08:45:00+00:00,5.74398085476697
2026-08-08 09:00:00+00:00,6.084993231483272
2026-08-08 09:15:00+00:00,6.349714755366468
2026-08-08 09:30:00+00:00,6.614436279249661
2026-08-08 09:45:00+00:00,6.879157803132856
2026-08-08 10:00:00+00:00,7.143879327016052
2026-08-08 10:15:00+00:00,7.311375942757687
2026-08-08 10:30:00+00:00,7.478872558499324
2026-08-08 10:45:00+00:00,7.646369174240961
2026-08-08 11:00:00+00:00,7.8138657899825965
2026-08-08 11:15:00+00:00,7.8711322761554845
2026-08-08 11:30:00+00:00,7.928398762328371
2026-08-08 11:45:00+00:00,7.985665248501257
2026-08-08 12:00:00+00:00,8.042931734674145
2026-08-08 12:15:00+00:00,7.985665248501257
2026-08-08 12:30:00+00:00,7.928398762328371
2026-08-08 12:45:00+00:00,7.8711322761554845
2026-08-08 13:00:00+00:00,7.8138657899825965
2026-08-08 13:15:00+00:00,7.646369174240961
2026-08-08 13:30:00+00:00,7.478872558499324
2026-08-08 13:45:00+00:00,7.311375942757687
2026-08-08 14:00:00+00:00,7.143879327016052
2026-08-08 14:15:00+00:00,6.879157803132856
2026-08-08 14:30:00+00:00,6.614436279249661
2026-08-08 14:45:00+00:00,6.349714755366468
2026-08-08 15:00:00+00:00,6.084993231483272
2026-08-08 15:15:00+00:00,5.74398085476697
2026-08-08 15:30:00+00:00,5.402968478050667
2026-08-08 15:45:00+00:00,5.061956101334364
2026-08-08 16:00:00+00:00,4.7209437246180626
2026-08-08 16:15:00+00:00,4.332261651518081
2026-08-08 16:30:00+00:00,3.9435795784181007
2026-08-08 16:45:00+00:00,3.55489750531812
2026-08-08 17:00:00+00:00,3.1662154322181397
2026-08-08 17:15:00+00:00,2.7672113711081026
2026-08-08 17:30:00+00:00,2.368207309998066
2026-08-08 17:45:00+00:00,1.9692032488880296
2026-08-08 18:00:00+00:00,1.5701991877779928
2026-08-08 18:15:00+00:00,1.2206778186037517
2026-08-08 18:30:00+00:00,0.8711564494295106
2026-08-08 18:45:00+00:00,0.5216350802552698
2026-08-08 19:00:00+00:00,0.17211371108102883
2026-08-08 19:15:00+00:00,0.12908528331077163
2026-08-08 19:30:00+00:00,0.08605685554051441
2026-08-08 19:45:00+00:00,0.04302842777025721
2026-08-08 20:00:00+00:00,0.0
2026-08-08 20:15:00+00:00,0.0
2026-08-08 20:30:00+00:00,0.0
2026-08-08 20:45:00+00:00,0.0
2026-08-08 21:00:00+00:00,0.0
2026-08-08 21:15:00+00:00,0.0
2026-08-08 21:30:00+00:00,0.0
2026-08-08 21:45:00+00:00,0.0
2026-08-08 22:00:00+00:00,0.0
2026-08-08 22:15:00+00:00,0.0
2026-08-08 22:30:00+00:00,0.0
2026-08-08 22:45:00+00:00,0.0
2026-08-08 23:00:00+00:00,0.0
2026-08-08 23:15:00+00:00,0.0
2026-08-08 23:30:00+00:00,0.0
2026-08-08 23:45:00+00:00,0.0
2026-08-09 00:00:00+00:00,0.0
2026-08-09 00:15:00+00:00,0.0
2026-08-09 00:30:00+00:00,0.0
2026-08-09 00:45:00+00:00,0.0
2026-08-09 01:00:00+00:00,0.0
2026-08-09 01:15:00+00:00,0.0
2026-08-09 01:30:00+00:00,0.0
2026-08-09 01:45:00+00:00,0.0
2026-08-09 02:00:00+00:00,0.0
2026-08-09 02:15:00+00:00,0.0
2026-08-09 02:30:00+00:00,0.0
2026-08-09 02:45:00+00:00,0.0
2026-08-09 03:00:00+00:00,0.0
2026-08-09 03:15:00+00:00,0.0
2026-08-09 03:30:00+00:00,0.0
2026-08-09 03:45:00+00:00,0.0
2026-08-09 04:00:00+00:00,0.0
2026-08-09 04:15:00+00:00,0.03949912976213498
2026-08-09 04:30:00+00:00,0.07899825952426996
2026-08-09 04:45:00+00:00,0.11849738928640494
2026-08-09 05:00:00+00:00,0.15799651904853992
2026-08-09 05:15:00+00:00,0.529394701218333
2026-08-09 05:30:00+00:00,0.9007928833881262
2026-08-09 05:45:00+00:00,1.2721910655579192
2026-08-09 06:00:00+00:00,1.6435892477277123
2026-08-09 06:15:00+00:00,2.0701750145039646
2026-08-09 06:30:00+00:00,2.4967607812802166
2026-08-09 06:45:00+00:00,2.923346548056469
2026-08-09 07:00:00+00:00,3.3499323148327216
2026-08-09 07:15:00+00:00,3.766171920324889
2026-08-09 07:30:00+00:00,4.182411525817057
2026-08-09 07:45:00+00:00,4.598651131309224
2026-08-09 08:00:00+00:00,5.014890736801393
2026-08-09 08:15:00+00:00,5.380438986656353
2026-08-09 08:30:00+00:00,5.745987236511313
2026-08-09 08:45:00+00:00,6.111535486366273
2026-08-09 09:00:00+00:00,6.477083736221235
2026-08-09 09:15:00+00:00,6.761023012956875
2026-08-09 09:30:00+00:00,7.044962289692517
2026-08-09 09:45:00+00:00,7.328901566428158
2026-08-09 10:00:00+00:00,7.612840843163799
2026-08-09 10:15:00+00:00,7.792520789015664
2026-08-09 10:30:00+00:00,7.97220073486753
2026-08-09 10:45:00+00:00,8.151880680719398
2026-08-09 11:00:00+00:00,8.331560626571264
2026-08-09 11:15:00+00:00,8.393033262425064
2026-08-09 11:30:00+00:00,8.454505898278862
2026-08-09 11:45:00+00:00,8.515978534132662
2026-08-09 12:00:00+00:00,8.577451169986464
2026-08-09 12:15:00+00:00,8.515978534132662
2026-08-09 12:30:00+00:00,8.454505898278862
2026-08-09 12:45:00+00:00,8.393033262425064
2026-08-09 13:00:00+00:00,8.331560626571264
2026-08-09 13:15:00+00:00,8.151880680719398
2026-08-09 13:30:00+00:00,7.97220073486753
2026-08-09 13:45:00+00:00,7.792520789015664
2026-08-09 14:00:00+00:00,7.612840843163799
2026-08-09 14:15:00+00:00,7.328901566428158
2026-08-09 14:30:00+00:00,7.044962289692517
2026-08-09 14:45:00+00:00,6.761023012956875
2026-08-09 15:00:00+00:00,6.477083736221235
2026-08-09 15:15:00+00:00,6.111535486366273
2026-08-09 15:30:00+00:00,5.745987236511313
2026-08-09 15:45:00+00:00,5.380438986656353
2026-08-09 16:00:00+00:00,5.014890736801393
2026-08-09 16:15:00+00:00,4.598651131309224
2026-08-09 16:30:00+00:00,4.182411525817057
2026-08-09 16:45:00+00:00,3.766171920324889
2026-08-09 17:00:00+00:00,3.3499323148327216
2026-08-09 17:15:00+00:00,2.923346548056469
2026-08-09 17:30:00+00:00,2.4967607812802166
2026-08-09 17:45:00+00:00,2.0701750145039646
2026-08-09 18:00:00+00:00,1.6435892477277123
2026-08-09 18:15:00+00:00,1.2721910655579192
2026-08-09 18:30:00+00:00,0.9007928833881262
2026-08-09 18:45:00+00:00,0.5293947012183332
2026-08-09 19:00:00+00:00,0.15799651904853992
2026-08-09 19:15:00+00:00,0.11849738928640494
2026-08-09 19:30:00+00:00,0.07899825952426996
2026-08-09 19:45:00+00:00,0.039499129762134995
2026-08-09 20:00:00+00:00,0.0
2026-08-09 20:15:00+00:00,0.0
2026-08-09 20:30:00+00:00,0.0
2026-08-09 20:45:00+00:00,0.0
2026-08-09 21:00:00+00:00,0.0
2026-08-09 21:15:00+00:00,0.0
2026-08-09 21:30:00+00:00,0.0
2026-08-09 21:45:00+00:00,0.0
2026-08-09 22:00:00+00:00,0.0
2026-08-09 22:15:00+00:00,0.0
2026-08-09 22:30:00+00:00,0.0
2026-08-09 22:45:00+00:00,0.0
2026-08-09 23:00:00+00:00,0.0
2026-08-09 23:15:00+00:00,0.0
2026-08-09 23:30:00+00:00,0.0
2026-08-09 23:45:00+00:00,0.0
2026-08-10 00:00:00+00:00,0.0
2026-08-10 00:15:00+00:00,0.0
2026-08-10 00:30:00+00:00,0.0
2026-08-10 00:45:00+00:00,0.0
2026-08-10 01:00:00+00:00,0.0
2026-08-10 01:15:00+00:00,0.0
2026-08-10 01:30:00+00:00,0.0
2026-08-10 01:45:00+00:00,0.0
2026-08-10 02:00:00+00:00,0.0
2026-08-10 02:15:00+00:00,0.0
2026-08-10 02:30:00+00:00,0.0
2026-08-10 02:45:00+00:00,0.0
2026-08-10 03:00:00+00:00,0.0
2026-08-10 03:15:00+00:00,0.0
2026-08-10 03:30:00+00:00,0.0
2026-08-10 03:45:00+00:00,0.0
2026-08-10 04:00:00+00:00,0.0
2026-08-10 04:15:00+00:00,0.03152194933281764
2026-08-10 04:30:00+00:00,0.06304389866563528
2026-08-10 04:45:00+00:00,0.09456584799845291
2026-08-10 05:00:00+00:00,0.12608779733127057
2026-08-10 05:15:00+00:00,0.47776058789402437
2026-08-10 05:30:00+00:00,0.8294333784567781
2026-08-10 05:45:00+00:00,1.1811061690195321
2026-08-10 06:00:00+00:00,1.5327789595822858
2026-08-10 06:15:00+00:00,1.9393976020112165
2026-08-10 06:30:00+00:00,2.3460162444401473
2026-08-10 06:45:00+00:00,2.7526348868690778
2026-08-10 07:00:00+00:00,3.1592535292980086
2026-08-10 07:15:00+00:00,3.55668632759621
2026-08-10 07:30:00+00:00,3.9541191258944117
2026-08-10 07:45:00+00:00,4.351551924192613
2026-08-10 08:00:00+00:00,4.748984722490814
2026-08-10 08:15:00+00:00,5.098336878746857
2026-08-10 08:30:00+00:00,5.4476890350029015
2026-08-10 08:45:00+00:00,5.797041191258945
2026-08-10 09:00:00+00:00,6.146393347514988
2026-08-10 09:15:00+00:00,6.417931734674145
2026-08-10 09:30:00+00:00,6.689470121833302
2026-08-10 09:45:00+00:00,6.9610085089924585
2026-08-10 10:00:00+00:00,7.232546896151616
2026-08-10 10:15:00+00:00,7.4044430477663905
2026-08-10 10:30:00+00:00,7.576339199381165
2026-08-10 10:45:00+00:00,7.748235350995939
2026-08-10 11:00:00+00:00,7.9201315026107135
2026-08-10 11:15:00+00:00,7.9789450783214075
2026-08-10 11:30:00+00:00,8.037758654032102
2026-08-10 11:45:00+00:00,8.096572229742797
2026-08-10 12:00:00+00:00,8.155385805453491
2026-08-10 12:15:00+00:00,8.096572229742797
2026-08-10 12:30:00+00:00,8.037758654032102
2026-08-10 12:45:00+00:00,7.9789450783214075
2026-08-10 13:00:00+00:00,7.9201315026107135
2026-08-10 13:15:00+00:00,7.748235350995939
2026-08-10 13:30:00+00:00,7.576339199381165
2026-08-10 13:45:00+00:00,7.4044430477663905
2026-08-10 14:00:00+00:00,7.232546896151616
2026-08-10 14:15:00+00:00,6.9610085089924585
2026-08-10 14:30:00+00:00,6.689470121833302
2026-08-10 14:45:00+00:00,6.417931734674145
2026-08-10 15:00:00+00:00,6.146393347514988
2026-08-10 15:15:00+00:00,5.797041191258945
2026-08-10 15:30:00+00:00,5.4476890350029015
2026-08-10 15:45:00+00:00,5.098336878746857
2026-08-10 16:00:00+00:00,4.748984722490814
2026-08-10 16:15:00+00:00,4.351551924192613
2026-08-10 16:30:00+00:00,3.9541191258944117
2026-08-10 16:45:00+00:00,3.55668632759621
2026-08-10 17:00:00+00:00,3.1592535292980086
2026-08-10 17:15:00+00:00,2.7526348868690778
2026-08-10 17:30:00+00:00,2.3460162444401473
2026-08-10 17:45:00+00:00,1.9393976020112165
2026-08-10 18:00:00+00:00,1.5327789595822858
2026-08-10 18:15:00+00:00,1.1811061690195321
2026-08-10 18:30:00+00:00,0.8294333784567781
2026-08-10 18:45:00+00:00,0.4777605878940245
2026-08-10 19:00:00+00:00,0.12608779733127057
2026-08-10 19:15:00+00:00,0.09456584799845291
2026-08-10 19:30:00+00:00,0.06304389866563528
2026-08-10 19:45:00+00:00,0.03152194933281764
2026-08-10 20:00:00+00:00,0.0
2026-08-10 20:15:00+00:00,0.0
2026-08-10 20:30:00+00:00,0.0
2026-08-10 20:45:00+00:00,0.0
2026-08-10 21:00:00+00:00,0.0
2026-08-10 21:15:00+00:00,0.0
2026-08-10 21:30:00+00:00,0.0
2026-08-10 21:45:00+00:00,0.0
2026-08-10 22:00:00+00:00,0.0
2026-08-10 22:15:00+00:00,0.0
2026-08-10 22:30:00+00:00,0.0
2026-08-10 22:45:00+00:00,0.0
2026-08-10 23:00:00+00:00,0.0
2026-08-10 23:15:00+00:00,0.0
2026-08-10 23:30:00+00:00,0.0
2026-08-10 23:45:00+00:00,0.0
2026-08-11 00:00:00+00:00,0.0
2026-08-11 00:15:00+00:00,0.0
2026-08-11 00:30:00+00:00,0.0
2026-08-11 00:45:00+00:00,0.0
2026-08-11 01:00:00+00:00,0.0
2026-08-11 01:15:00+00:00,0.0
2026-08-11 01:30:00+00:00,0.0
2026-08-11 01:45:00+00:00,0.0
2026-08-11 02:00:00+00:00,0.0
2026-08-11 02:15:00+00:00,0.0
2026-08-11 02:30:00+00:00,0.0
2026-08-11 02:45:00+00:00,0.0
2026-08-11 03:00:00+00:00,0.0
2026-08-11 03:15:00+00:00,0.0
2026-08-11 03:30:00+00:00,0.0
2026-08-11 03:45:00+00:00,0.0
2026-08-11 04:00:00+00:00,0.0
2026-08-11 04:15:00+00:00,0.025406111003674337
2026-08-11 04:30:00+00:00,0.050812222007348674
2026-08-11 04:45:00+00:00,0.076218333011023
2026-08-11 05:00:00+00:00,0.10162444401469735
2026-08-11 05:15:00+00:00,0.44964707019918776
2026-08-11 05:30:00+00:00,0.7976696963836781
2026-08-11 05:45:00+00:00,1.1456923225681688
2026-08-11 06:00:00+00:00,1.493714948752659
2026-08-11 06:15:00+00:00,1.8990765809321217
2026-08-11 06:30:00+00:00,2.3044382131115837
2026-08-11 06:45:00+00:00,2.709799845291046
2026-08-11 07:00:00+00:00,3.1151614774705085
2026-08-11 07:15:00+00:00,3.5120866370141175
2026-08-11 07:30:00+00:00,3.909011796557726
2026-08-11 07:45:00+00:00,4.305936956101334
2026-08-11 08:00:00+00:00,4.702862115644943
2026-08-11 08:15:00+00:00,5.0520934055308455
2026-08-11 08:30:00+00:00,5.401324695416748
2026-08-11 08:45:00+00:00,5.7505559853026496
2026-08-11 09:00:00+00:00,6.099787275188552
2026-08-11 09:15:00+00:00,6.371398182169793
2026-08-11 09:30:00+00:00,6.643009089151035
2026-08-11 09:45:00+00:00,6.914619996132276
2026-08-11 10:00:00+00:00,7.186230903113517
2026-08-11 10:15:00+00:00,7.358223747824405
2026-08-11 10:30:00+00:00,7.530216592535293
2026-08-11 10:45:00+00:00,7.702209437246181
2026-08-11 11:00:00+00:00,7.874202281957069
2026-08-11 11:15:00+00:00,7.933064204215819
2026-08-11 11:30:00+00:00,7.991926126474571
2026-08-11 11:45:00+00:00,8.05078804873332
2026-08-11 12:00:00+00:00,8.109649970992072
2026-08-11 12:15:00+00:00,8.05078804873332
2026-08-11 12:30:00+00:00,7.991926126474571
2026-08-11 12:45:00+00:00,7.933064204215819
2026-08-11 13:00:00+00:00,7.874202281957069
2026-08-11 13:15:00+00:00,7.702209437246181
2026-08-11 13:30:00+00:00,7.530216592535293
2026-08-11 13:45:00+00:00,7.358223747824405
2026-08-11 14:00:00+00:00,7.186230903113517
2026-08-11 14:15:00+00:00,6.914619996132276
2026-08-11 14:30:00+00:00,6.643009089151035
2026-08-11 14:45:00+00:00,6.371398182169793
2026-08-11 15:00:00+00:00,6.099787275188552
2026-08-11 15:15:00+00:00,5.7505559853026496
