datetime,temp_c,cloud_cover_pct
2027-07-18 20:00:00+00:00,20.34,0.0
2027-07-18 21:00:00+00:00,18.47,0.0
2027-07-18 22:00:00+00:00,18.36,3.1
2027-07-18 23:00:00+00:00,17.44,5.1
2027-07-19 00:00:00+00:00,16.97,91.0
2027-07-19 01:00:00+00:00,16.45,100.0
2027-07-19 02:00:00+00:00,15.26,87.2
2027-07-19 03:00:00+00:00,14.64,79.4
2027-07-19 04:00:00+00:00,15.04,81.3
2027-07-19 05:00:00+00:00,15.38,94.6
2027-07-19 06:00:00+00:00,18.16,23.1
2027-07-19 07:00:00+00:00,19.73,0.0
2027-07-19 08:00:00+00:00,21.44,0.0
2027-07-19 09:00:00+00:00,24.5,0.0
2027-07-19 10:00:00+00:00,25.93,9.0
2027-07-19 11:00:00+00:00,27.25,11.0
2027-07-19 12:00:00+00:00,29.99,18.3
2027-07-19 13:00:00+00:00,29.97,43.7
2027-07-19 14:00:00+00:00,28.94,62.7
2027-07-19 15:00:00+00:00,29.12,72.1
2027-07-19 16:00:00+00:00,29.75,68.2
2027-07-19 17:00:00+00:00,28.26,65.7
2027-07-19 18:00:00+00:00,26.12,83.9
2027-07-19 19:00:00+00:00,23.89,100.0
2027-07-19 20:00:00+00:00,22.3,82.9
2027-07-19 21:00:00+00:00,21.54,92.5
2027-07-19 22:00:00+00:00,21.06,78.8
2027-07-19 23:00:00+00:00,21.13,87.9
2027-07-20 00:00:00+00:00,19.99,73.0
2027-07-20 01:00:00+00:00,19.56,81.3
2027-07-20 02:00:00+00:00,20.86,90.3
2027-07-20 03:00:00+00:00,18.96,87.3
2027-07-20 04:00:00+00:00,19.99,72.8
2027-07-20 05:00:00+00:00,19.78,76.2
2027-07-20 06:00:00+00:00,21.37,48.2
2027-07-20 07:00:00+00:00,22.74,60.5
2027-07-20 08:00:00+00:00,24.04,0.0
2027-07-20 09:00:00+00:00,26.13,7.4
2027-07-20 10:00:00+00:00,27.3,0.0
2027-07-20 11:00:00+00:00,29.36,0.0
2027-07-20 12:00:00+00:00,30.35,12.8
2027-07-20 13:00:00+00:00,31.4,24.3
2027-07-20 14:00:00+00:00,32.06,95.8
2027-07-20 15:00:00+00:00,31.21,69.9
2027-07-20 16:00:00+00:00,30.94,91.4
2027-07-20 17:00:00+00:00,30.19,52.2
2027-07-20 18:00:00+00:00,27.36,99.7
2027-07-20 19:00:00+00:00,25.66,76.5
2027-07-20 20:00:00+00:00,22.56,69.8
2027-07-20 21:00:00+00:00,21.84,68.3
2027-07-20 22:00:00+00:00,20.63,97.5
2027-07-20 23:00:00+00:00,20.05,5.0
2027-07-21 00:00:00+00:00,19.85,0.0
2027-07-21 01:00:00+00:00,19.46,58.5
2027-07-21 02:00:00+00:00,18.42,12.9
2027-07-21 03:00:00+00:00,18.62,0.0
2027-07-21 04:00:00+00:00,18.42,0.0
2027-07-21 05:00:00+00:00,20.19,20.2
2027-07-21 06:00:00+00:00,22.66,27.9
2027-07-21 07:00:00+00:00,23.8,8.8
2027-07-21 08:00:00+00:00,25.95,3.6
2027-07-21 09:00:00+00:00,28.23,18.5
2027-07-21 10:00:00+00:00,30.17,35.8
2027-07-21 11:00:00+00:00,30.59,0.0
2027-07-21 12:00:00+00:00,30.86,40.6
2027-07-21 13:00:00+00:00,30.74,49.6
2027-07-21 14:00:00+00:00,28.91,97.1
2027-07-21 15:00:00+00:00,27.67,12.7
2027-07-21 16:00:00+00:00,27.77,39.6
2027-07-21 17:00:00+00:00,26.68,34.8
2027-07-21 18:00:00+00:00,22.68,32.6
2027-07-21 19:00:00+00:00,22.12,23.0
2027-07-21 20:00:00+00:00,21.25,57.9
2027-07-21 21:00:00+00:00,21.39,7.7
2027-07-21 22:00:00+00:00,20.54,1.9
2027-07-21 23:00:00+00:00,19.66,5.4
2027-07-22 00:00:00+00:00,18.29,10.6
2027-07-22 01:00:00+00:00,16.72,24.2
2027-07-22 02:00:00+00:00,18.12,26.6
2027-07-22 03:00:00+00:00,17.2,20.4
2027-07-22 04:00:00+00:00,16.15,23.4
2027-07-22 05:00:00+00:00,16.76,25.4
2027-07-22 06:00:00+00:00,19.21,0.0
2027-07-22 07:00:00+00:00,20.17,24.8
2027-07-22 08:00:00+00:00,22.06,11.0
2027-07-22 09:00:00+00:00,24.49,0.0
2027-07-22 10:00:00+00:00,25.13,2.5
2027-07-22 11:00:00+00:00,27.52,7.3
2027-07-22 12:00:00+00:00,28.18,4.7
2027-07-22 13:00:00+00:00,26.99,0.1
2027-07-22 14:00:00+00:00,27.97,0.0
2027-07-22 15:00:00+00:00,28.33,17.4
2027-07-22 16:00:00+00:00,28.02,0.7
2027-07-22 17:00:00+00:00,27.54,9.2
2027-07-22 18:00:00+00:00,25.24,14.0
2027-07-22 19:00:00+00:00,24.1,30.2
2027-07-22 20:00:00+00:00,21.92,18.0
2027-07-22 21:00:00+00:00,21.76,0.4
2027-07-22 22:00:00+00:00,20.38,19.9
2027-07-22 23:00:00+00:00,18.79,6.8
2027-07-23 00:00:00+00:00,19.03,0.0
2027-07-23 01:00:00+00:00,19.07,55.3
2027-07-23 02:00:00+00:00,18.46,87.0
2027-07-23 03:00:00+00:00,18.47,87.7
2027-07-23 04:00:00+00:00,18.0,87.6
2027-07-23 05:00:00+00:00,18.84,86.6
2027-07-23 06:00:00+00:00,19.76,83.5
2027-07-23 07:00:00+00:00,20.18,40.0
2027-07-23 08:00:00+00:00,21.33,23.9
2027-07-23 09:00:00+00:00,23.83,9.5
2027-07-23 10:00:00+00:00,25.47,8.0
2027-07-23 11:00:00+00:00,26.72,6.7
2027-07-23 12:00:00+00:00,27.28,0.0
2027-07-23 13:00:00+00:00,26.93,34.7
2027-07-23 14:00:00+00:00,28.09,17.1
2027-07-23 15:00:00+00:00,28.06,32.0
2027-07-23 16:00:00+00:00,28.05,45.2
2027-07-23 17:00:00+00:00,27.63,52.7
2027-07-23 18:00:00+00:00,25.27,35.2
2027-07-23 19:00:00+00:00,24.32,93.2
2027-07-23 20:00:00+00:00,23.58,61.9
2027-07-23 21:00:00+00:00,20.86,0.0
2027-07-23 22:00:00+00:00,19.28,0.0
2027-07-23 23:00:00+00:00,18.95,19.3
2027-07-24 00:00:00+00:00,18.62,13.1
2027-07-24 01:00:00+00:00,18.44,48.1
2027-07-24 02:00:00+00:00,17.04,41.2
2027-07-24 03:00:00+00:00,17.22,30.7
2027-07-24 04:00:00+00:00,17.41,72.4
2027-07-24 05:00:00+00:00,18.21,39.8
2027-07-24 06:00:00+00:00,19.35,28.6
2027-07-24 07:00:00+00:00,19.96,63.8
2027-07-24 08:00:00+00:00,21.54,80.6
2027-07-24 09:00:00+00:00,22.99,29.1
2027-07-24 10:00:00+00:00,24.55,56.8
2027-07-24 11:00:00+00:00,26.84,67.0
2027-07-24 12:00:00+00:00,27.87,23.8
2027-07-24 13:00:00+00:00,27.03,77.9
2027-07-24 14:00:00+00:00,26.65,77.8
2027-07-24 15:00:00+00:00,27.51,40.1
2027-07-24 16:00:00+00:00,26.34,58.9
2027-07-24 17:00:00+00:00,26.27,92.8
2027-07-24 18:00:00+00:00,24.48,90.1
2027-07-24 19:00:00+00:00,23.5,76.4
2027-07-24 20:00:00+00:00,22.64,93.7
2027-07-24 21:00:00+00:00,21.12,91.8
2027-07-24 22:00:00+00:00,18.77,23.5
2027-07-24 23:00:00+00:00,17.38,80.2
2027-07-25 00:00:00+00:00,18.35,79.3
2027-07-25 01:00:00+00:00,17.9,71.0
2027-07-25 02:00:00+00:00,17.28,49.2
2027-07-25 03:00:00+00:00,17.72,100.0
2027-07-25 04:00:00+00:00,16.67,71.9
2027-07-25 05:00:00+00:00,17.14,99.4
2027-07-25 06:00:00+00:00,17.27,90.4
2027-07-25 07:00:00+00:00,18.29,90.5
2027-07-25 08:00:00+00:00,19.58,97.3
2027-07-25 09:00:00+00:00,20.97,89.4
2027-07-25 10:00:00+00:00,21.21,91.8
2027-07-25 11:00:00+00:00,22.27,83.3
2027-07-25 12:00:00+00:00,23.64,91.9
2027-07-25 13:00:00+00:00,23.95,86.7
2027-07-25 14:00:00+00:00,24.91,79.4
2027-07-25 15:00:00+00:00,24.02,93.0
2027-07-25 16:00:00+00:00,22.81,98.4
2027-07-25 17:00:00+00:00,21.29,88.4
2027-07-25 18:00:00+00:00,20.92,71.2
2027-07-25 19:00:00+00:00,20.75,90.6
2027-07-25 20:00:00+00:00,19.28,80.0
2027-07-25 21:00:00+00:00,19.37,90.8
2027-07-25 22:00:00+00:00,19.83,96.0
2027-07-25 23:00:00+00:00,19.73,80.0
2027-07-26 00:00:00+00:00,19.63,28.6
2027-07-26 01:00:00+00:00,18.49,82.9
2027-07-26 02:00:00+00:00,18.57,81.6
2027-07-26 03:00:00+00:00,17.86,100.0
2027-07-26 04:00:00+00:00,17.92,83.7
2027-07-26 05:00:00+00:00,18.74,84.5
2027-07-26 06:00:00+00:00,18.43,84.2
2027-07-26 07:00:00+00:00,18.59,77.5
2027-07-26 08:00:00+00:00,18.33,90.1
2027-07-26 09:00:00+00:00,19.09,75.5
2027-07-26 10:00:00+00:00,20.1,89.2
2027-07-26 11:00:00+00:00,21.46,91.3
2027-07-26 12:00:00+00:00,22.6,90.0
2027-07-26 13:00:00+00:00,23.11,83.0
2027-07-26 14:00:00+00:00,23.39,79.8
2027-07-26 15:00:00+00:00,23.24,56.0
2027-07-26 16:00:00+00:00,23.35,52.4
2027-07-26 17:00:00+00:00,23.4,90.2
2027-07-26 18:00:00+00:00,22.76,80.2
2027-07-26 19:00:00+00:00,20.29,94.1
2027-07-26 20:00:00+00:00,19.5,81.3
2027-07-26 21:00:00+00:00,18.48,100.0
2027-07-26 22:00:00+00:00,17.79,91.2
2027-07-26 23:00:00+00:00,17.14,87.6
2027-07-27 00:00:00+00:00,18.21,88.3
2027-07-27 01:00:00+00:00,18.5,89.2
2027-07-27 02:00:00+00:00,17.31,84.1
2027-07-27 03:00:00+00:00,17.29,86.4
2027-07-27 04:00:00+00:00,18.11,99.7
2027-07-27 05:00:00+00:00,18.05,82.6
2027-07-27 06:00:00+00:00,18.58,96.8
2027-07-27 07:00:00+00:00,18.8,98.8
2027-07-27 08:00:00+00:00,19.61,75.1
2027-07-27 09:00:00+00:00,20.63,83.2
2027-07-27 10:00:00+00:00,22.34,29.6
2027-07-27 11:00:00+00:00,25.08,32.6
2027-07-27 12:00:00+00:00,24.87,41.2
2027-07-27 13:00:00+00:00,25.93,37.7
2027-07-27 14:00:00+00:00,25.28,61.8
2027-07-27 15:00:00+00:00,25.15,59.4
2027-07-27 16:00:00+00:00,23.71,75.7
2027-07-27 17:00:00+00:00,22.83,82.7
2027-07-27 18:00:00+00:00,22.19,56.2
2027-07-27 19:00:00+00:00,20.97,81.0
2027-07-27 20:00:00+00:00,19.52,74.3
2027-07-27 21:00:00+00:00,17.84,100.0
2027-07-27 22:00:00+00:00,18.2,83.7
2027-07-27 23:00:00+00:00,17.78,84.6
2027-07-28 00:00:00+00:00,18.39,100.0
2027-07-28 01:00:00+00:00,18.21,94.8
2027-07-28 02:00:00+00:00,16.97,100.0
2027-07-28 03:00:00+00:00,16.82,98.0
2027-07-28 04:00:00+00:00,17.12,83.3
2027-07-28 05:00:00+00:00,17.35,94.3
2027-07-28 06:00:00+00:00,17.69,92.4
2027-07-28 07:00:00+00:00,18.79,88.1
2027-07-28 08:00:00+00:00,19.86,94.2
2027-07-28 09:00:00+00:00,19.03,96.5
2027-07-28 10:00:00+00:00,20.22,84.3
2027-07-28 11:00:00+00:00,20.79,97.4
2027-07-28 12:00:00+00:00,20.48,85.4
2027-07-28 13:00:00+00:00,23.35,90.6
2027-07-28 14:00:00+00:00,19.92,81.9
2027-07-28 15:00:00+00:00,18.96,94.0
2027-07-28 16:00:00+00:00,17.48,100.0
2027-07-28 17:00:00+00:00,16.73,88.0
2027-07-28 18:00:00+00:00,15.8,94.8
2027-07-28 19:00:00+00:00,15.01,93.0
2027-07-28 20:00:00+00:00,15.03,95.7
2027-07-28 21:00:00+00:00,15.56,85.6
2027-07-28 22:00:00+00:00,15.02,82.6
2027-07-28 23:00:00+00:00,15.49,87.7
2027-07-29 00:00:00+00:00,16.52,83.7
2027-07-29 01:00:00+00:00,16.23,93.5
2027-07-29 02:00:00+00:00,17.54,87.8
2027-07-29 03:00:00+00:00,17.85,85.9
2027-07-29 04:00:00+00:00,16.97,87.7
2027-07-29 05:00:00+00:00,17.26,100.0
2027-07-29 06:00:00+00:00,17.91,98.7
2027-07-29 07:00:00+00:00,17.19,100.0
2027-07-29 08:00:00+00:00,17.61,94.9
2027-07-29 09:00:00+00:00,17.46,86.6
2027-07-29 10:00:00+00:00,17.13,77.0
2027-07-29 11:00:00+00:00,17.22,88.9
2027-07-29 12:00:00+00:00,18.15,95.7
2027-07-29 13:00:00+00:00,20.91,88.8
2027-07-29 14:00:00+00:00,19.47,95.5
2027-07-29 15:00:00+00:00,20.55,29.0
2027-07-29 16:00:00+00:00,20.19,56.7
2027-07-29 17:00:00+00:00,20.41,7.7
2027-07-29 18:00:00+00:00,18.52,7.4
2027-07-29 19:00:00+00:00,17.24,0.0
2027-07-29 20:00:00+00:00,16.35,0.0
2027-07-29 21:00:00+00:00,16.72,0.0
2027-07-29 22:00:00+00:00,14.65,19.2
2027-07-29 23:00:00+00:00,14.63,92.6
2027-07-30 00:00:00+00:00,14.42,87.8
2027-07-30 01:00:00+00:00,12.48,88.0
2027-07-30 02:00:00+00:00,12.34,82.8
2027-07-30 03:00:00+00:00,11.94,97.9
2027-07-30 04:00:00+00:00,12.98,100.0
2027-07-30 05:00:00+00:00,12.72,88.3
2027-07-30 06:00:00+00:00,12.94,80.2
2027-07-30 07:00:00+00:00,15.26,47.4
2027-07-30 08:00:00+00:00,18.27,3.6
2027-07-30 09:00:00+00:00,19.03,17.0
2027-07-30 10:00:00+00:00,21.22,6.6
2027-07-30 11:00:00+00:00,21.71,4.2
2027-07-30 12:00:00+00:00,22.09,0.0
2027-07-30 13:00:00+00:00,23.74,0.0
2027-07-30 14:00:00+00:00,23.26,24.6
2027-07-30 15:00:00+00:00,24.1,12.8
2027-07-30 16:00:00+00:00,22.96,23.6
2027-07-30 17:00:00+00:00,22.45,1.8
2027-07-30 18:00:00+00:00,21.45,31.0
2027-07-30 19:00:00+00:00,18.61,2.5
2027-07-30 20:00:00+00:00,16.03,5.1
2027-07-30 21:00:00+00:00,16.09,19.5
2027-07-30 22:00:00+00:00,15.34,2.1
2027-07-30 23:00:00+00:00,14.45,0.0
2027-07-31 00:00:00+00:00,13.55,96.8
2027-07-31 01:00:00+00:00,14.82,56.8
2027-07-31 02:00:00+00:00,14.08,35.1
2027-07-31 03:00:00+00:00,13.34,38.3
2027-07-31 04:00:00+00:00,14.29,90.6
2027-07-31 05:00:00+00:00,14.26,100.0
2027-07-31 06:00:00+00:00,15.79,73.0
2027-07-31 07:00:00+00:00,18.42,41.4
2027-07-31 08:00:00+00:00,18.56,3.7
2027-07-31 09:00:00+00:00,22.18,0.0
2027-07-31 10:00:00+00:00,23.27,8.7
2027-07-31 11:00:00+00:00,25.75,27.3
2027-07-31 12:00:00+00:00,24.62,45.6
2027-07-31 13:00:00+00:00,24.48,25.0
2027-07-31 14:00:00+00:00,24.57,40.6
2027-07-31 15:00:00+00:00,24.86,35.6
2027-07-31 16:00:00+00:00,25.16,0.0
2027-07-31 17:00:00+00:00,23.35,7.5
2027-07-31 18:00:00+00:00,22.4,21.5
2027-07-31 19:00:00+00:00,21.48,7.7
2027-07-31 20:00:00+00:00,18.88,7.3
2027-07-31 21:00:00+00:00,18.2,20.3
2027-07-31 22:00:00+00:00,15.63,8.6
2027-07-31 23:00:00+00:00,15.27,10.3
2027-08-01 00:00:00+00:00,14.53,93.9
2027-08-01 01:00:00+00:00,14.68,48.3
2027-08-01 02:00:00+00:00,14.85,42.4
2027-08-01 03:00:00+00:00,14.61,99.9
2027-08-01 04:00:00+00:00,13.15,100.0
2027-08-01 05:00:00+00:00,14.93,87.8
2027-08-01 06:00:00+00:00,14.55,26.4
2027-08-01 07:00:00+00:00,16.87,37.0
2027-08-01 08:00:00+00:00,18.71,88.3
2027-08-01 09:00:00+00:00,21.36,100.0
2027-08-01 10:00:00+00:00,22.84,69.2
2027-08-01 11:00:00+00:00,25.79,82.9
2027-08-01 12:00:00+00:00,24.62,96.5
2027-08-01 13:00:00+00:00,25.5,86.4
2027-08-01 14:00:00+00:00,25.15,94.6
2027-08-01 15:00:00+00:00,23.33,89.4
2027-08-01 16:00:00+00:00,21.9,100.0
2027-08-01 17:00:00+00:00,20.54,44.4
2027-08-01 18:00:00+00:00,19.78,65.6
2027-08-01 19:00:00+00:00,17.65,88.5
2027-08-01 20:00:00+00:00,17.53,20.7
2027-08-01 21:00:00+00:00,15.96,21.9
2027-08-01 22:00:00+00:00,16.24,14.7
2027-08-01 23:00:00+00:00,15.47,85.9
2027-08-02 00:00:00+00:00,13.64,100.0
2027-08-02 01:00:00+00:00,14.19,96.7
2027-08-02 02:00:00+00:00,14.96,86.0
2027-08-02 03:00:00+00:00,14.71,97.3
2027-08-02 04:00:00+00:00,13.92,86.9
2027-08-02 05:00:00+00:00,15.15,92.0
2027-08-02 06:00:00+00:00,16.05,99.6
2027-08-02 07:00:00+00:00,16.22,95.2
2027-08-02 08:00:00+00:00,17.51,100.0
2027-08-02 09:00:00+00:00,18.1,100.0
2027-08-02 10:00:00+00:00,18.53,99.4
2027-08-02 11:00:00+00:00,18.78,100.0
2027-08-02 12:00:00+00:00,20.61,100.0
2027-08-02 13:00:00+00:00,18.63,95.0
2027-08-02 14:00:00+00:00,18.8,90.8
2027-08-02 15:00:00+00:00,17.56,83.4
2027-08-02 16:00:00+00:00,17.71,93.5
2027-08-02 17:00:00+00:00,17.45,100.0
2027-08-02 18:00:00+00:00,16.32,89.5
2027-08-02 19:00:00+00:00,15.93,89.6
2027-08-02 20:00:00+00:00,16.15,91.4
2027-08-02 21:00:00+00:00,15.44,94.1
2027-08-02 22:00:00+00:00,15.84,98.1
2027-08-02 23:00:00+00:00,15.97,94.5
2027-08-03 00:00:00+00:00,15.77,92.7
2027-08-03 01:00:00+00:00,15.36,75.5
2027-08-03 02:00:00+00:00,14.8,100.0
2027-08-03 03:00:00+00:00,14.7,86.1
2027-08-03 04:00:00+00:00,14.34,84.3
2027-08-03 05:00:00+00:00,15.38,92.4
2027-08-03 06:00:00+00:00,14.68,85.3
2027-08-03 07:00:00+00:00,14.43,76.7
2027-08-03 08:00:00+00:00,15.9,100.0
2027-08-03 09:00:00+00:00,16.49,79.7
2027-08-03 10:00:00+00:00,16.58,86.0
2027-08-03 11:00:00+00:00,17.77,73.3
2027-08-03 12:00:00+00:00,17.99,92.2
2027-08-03 13:00:00+00:00,20.51,77.4
2027-08-03 14:00:00+00:00,20.33,90.3
2027-08-03 15:00:00+00:00,18.85,87.1
2027-08-03 16:00:00+00:00,18.94,87.2
2027-08-03 17:00:00+00:00,18.4,91.5
2027-08-03 18:00:00+00:00,16.5,72.8
2027-08-03 19:00:00+00:00,16.41,47.6
2027-08-03 20:00:00+00:00,15.12,0.0
2027-08-03 21:00:00+00:00,14.09,0.0
2027-08-03 22:00:00+00:00,13.45,8.7
2027-08-03 23:00:00+00:00,14.1,93.9
2027-08-04 00:00:00+00:00,13.83,79.7
2027-08-04 01:00:00+00:00,12.03,97.6
2027-08-04 02:00:00+00:00,12.13,83.5
2027-08-04 03:00:00+00:00,11.83,90.8
2027-08-04 04:00:00+00:00,11.94,92.8
2027-08-04 05:00:00+00:00,12.87,86.8
2027-08-04 06:00:00+00:00,12.47,100.0
2027-08-04 07:00:00+00:00,15.45,31.0
2027-08-04 08:00:00+00:00,17.48,19.7
2027-08-04 09:00:00+00:00,19.51,20.9
2027-08-04 10:00:00+00:00,21.7,49.1
2027-08-04 11:00:00+00:00,23.03,75.7
2027-08-04 12:00:00+00:00,22.74,91.7
2027-08-04 13:00:00+00:00,23.52,100.0
2027-08-04 14:00:00+00:00,22.97,100.0
2027-08-04 15:00:00+00:00,21.97,99.2
2027-08-04 16:00:00+00:00,20.28,83.3
2027-08-04 17:00:00+00:00,18.93,94.0
2027-08-04 18:00:00+00:00,18.71,85.2
2027-08-04 19:00:00+00:00,18.47,93.2
2027-08-04 20:00:00+00:00,16.77,25.4
2027-08-04 21:00:00+00:00,15.08,18.0
2027-08-04 22:00:00+00:00,14.48,0.0
2027-08-04 23:00:00+00:00,14.53,83.1
2027-08-05 00:00:00+00:00,12.73,97.1
2027-08-05 01:00:00+00:00,13.25,100.0
2027-08-05 02:00:00+00:00,11.05,94.0
2027-08-05 03:00:00+00:00,11.61,99.8
2027-08-05 04:00:00+00:00,11.02,93.4
2027-08-05 05:00:00+00:00,12.25,96.4
2027-08-05 06:00:00+00:00,13.86,90.9
2027-08-05 07:00:00+00:00,17.06,64.3
2027-08-05 08:00:00+00:00,19.54,37.1
2027-08-05 09:00:00+00:00,20.44,38.2
2027-08-05 10:00:00+00:00,21.32,0.0
2027-08-05 11:00:00+00:00,24.44,6.2
2027-08-05 12:00:00+00:00,25.16,6.2
2027-08-05 13:00:00+00:00,26.43,2.7
2027-08-05 14:00:00+00:00,26.51,9.0
2027-08-05 15:00:00+00:00,26.27,5.2
2027-08-05 16:00:00+00:00,25.93,27.4
2027-08-05 17:00:00+00:00,24.65,41.0
2027-08-05 18:00:00+00:00,23.63,20.8
2027-08-05 19:00:00+00:00,21.79,50.9
2027-08-05 20:00:00+00:00,20.99,86.7
2027-08-05 21:00:00+00:00,19.27,14.1
2027-08-05 22:00:00+00:00,17.49,29.5
2027-08-05 23:00:00+00:00,16.44,20.6
2027-08-06 00:00:00+00:00,16.99,24.3
2027-08-06 01:00:00+00:00,17.25,92.1
2027-08-06 02:00:00+00:00,16.97,100.0
2027-08-06 03:00:00+00:00,16.11,100.0
2027-08-06 04:00:00+00:00,15.93,88.0
2027-08-06 05:00:00+00:00,17.2,94.3
2027-08-06 06:00:00+00:00,17.98,95.3
2027-08-06 07:00:00+00:00,18.05,86.3
2027-08-06 08:00:00+00:00,19.42,85.6
2027-08-06 09:00:00+00:00,19.68,96.5
2027-08-06 10:00:00+00:00,20.89,76.7
2027-08-06 11:00:00+00:00,21.82,100.0
2027-08-06 12:00:00+00:00,21.77,98.6
2027-08-06 13:00:00+00:00,22.01,54.2
2027-08-06 14:00:00+00:00,22.33,37.1
2027-08-06 15:00:00+00:00,23.43,49.8
2027-08-06 16:00:00+00:00,22.77,27.2
2027-08-06 17:00:00+00:00,21.69,88.4
2027-08-06 18:00:00+00:00,21.06,94.9
2027-08-06 19:00:00+00:00,18.3,100.0
2027-08-06 20:00:00+00:00,17.96,90.9
2027-08-06 21:00:00+00:00,16.73,98.1
2027-08-06 22:00:00+00:00,16.31,94.2
2027-08-06 23:00:00+00:00,15.58,97.0
2027-08-07 00:00:00+00:00,15.07,100.0
2027-08-07 01:00:00+00:00,14.81,15.5
2027-08-07 02:00:00+00:00,12.94,1.5
2027-08-07 03:00:00+00:00,13.07,0.0
2027-08-07 04:00:00+00:00,13.44,22.8
2027-08-07 05:00:00+00:00,14.16,5.5
2027-08-07 06:00:00+00:00,14.92,0.0
2027-08-07 07:00:00+00:00,18.25,3.4
2027-08-07 08:00:00+00:00,19.45,11.5
2027-08-07 09:00:00+00:00,21.25,4.0
2027-08-07 10:00:00+00:00,22.17,6.7
2027-08-07 11:00:00+00:00,24.2,0.0
2027-08-07 12:00:00+00:00,24.83,0.0
2027-08-07 13:00:00+00:00,26.5,0.0
2027-08-07 14:00:00+00:00,26.64,62.7
2027-08-07 15:00:00+00:00,25.52,4.7
2027-08-07 16:00:00+00:00,25.44,0.0
2027-08-07 17:00:00+00:00,24.89,0.0
2027-08-07 18:00:00+00:00,23.11,1.9
2027-08-07 19:00:00+00:00,21.08,0.0
2027-08-07 20:00:00+00:00,19.91,0.0
2027-08-07 21:00:00+00:00,17.29,0.0
2027-08-07 22:00:00+00:00,17.43,0.0
2027-08-07 23:00:00+00:00,15.48,0.0
2027-08-08 00:00:00+00:00,15.17,28.5
2027-08-08 01:00:00+00:00,14.02,25.6
2027-08-08 02:00:00+00:00,14.43,87.6
2027-08-08 03:00:00+00:00,15.43,100.0
2027-08-08 04:00:00+00:00,13.94,86.0
2027-08-08 05:00:00+00:00,14.81,91.0
2027-08-08 06:00:00+00:00,15.53,81.3
2027-08-08 07:00:00+00:00,19.1,29.1
2027-08-08 08:00:00+00:00,21.21,3.1
2027-08-08 09:00:00+00:00,24.41,0.1
2027-08-08 10:00:00+00:00,28.53,0.4
2027-08-08 11:00:00+00:00,28.79,0.0
2027-08-08 12:00:00+00:00,29.56,0.0
2027-08-08 13:00:00+00:00,31.83,2.0
2027-08-08 14:00:00+00:00,32.44,4.6
2027-08-08 15:00:00+00:00,32.23,15.3
2027-08-08 16:00:00+00:00,31.88,0.5
2027-08-08 17:00:00+00:00,30.07,1.4
2027-08-08 18:00:00+00:00,27.19,0.0
2027-08-08 19:00:00+00:00,25.11,5.0
2027-08-08 20:00:00+00:00,23.6,0.0
2027-08-08 21:00:00+00:00,21.27,0.0
2027-08-08 22:00:00+00:00,20.07,4.2
2027-08-08 23:00:00+00:00,19.24,0.0
2027-08-09 00:00:00+00:00,18.27,3.5
2027-08-09 01:00:00+00:00,18.04,0.0
2027-08-09 02:00:00+00:00,18.55,0.0
2027-08-09 03:00:00+00:00,18.04,2.5
2027-08-09 04:00:00+00:00,17.46,0.2
2027-08-09 05:00:00+00:00,17.47,4.7
2027-08-09 06:00:00+00:00,19.3,18.3
2027-08-09 07:00:00+00:00,21.56,0.0
2027-08-09 08:00:00+00:00,25.44,0.0
2027-08-09 09:00:00+00:00,28.12,0.4
2027-08-09 10:00:00+00:00,29.64,0.0
2027-08-09 11:00:00+00:00,32.17,0.0
2027-08-09 12:00:00+00:00,33.93,2.5
2027-08-09 13:00:00+00:00,33.18,0.0
2027-08-09 14:00:00+00:00,34.11,1.0
2027-08-09 15:00:00+00:00,34.56,4.4
2027-08-09 16:00:00+00:00,34.53,0.0
2027-08-09 17:00:00+00:00,33.28,0.0
2027-08-09 18:00:00+00:00,30.92,0.0
2027-08-09 19:00:00+00:00,26.52,0.0
2027-08-09 20:00:00+00:00,26.74,0.0
2027-08-09 21:00:00+00:00,23.76,0.0
2027-08-09 22:00:00+00:00,22.78,0.0
2027-08-09 23:00:00+00:00,20.55,8.7
2027-08-10 00:00:00+00:00,21.26,0.0
2027-08-10 01:00:00+00:00,20.51,0.0
2027-08-10 02:00:00+00:00,20.09,0.0
2027-08-10 03:00:00+00:00,18.79,3.4
2027-08-10 04:00:00+00:00,18.92,10.5
2027-08-10 05:00:00+00:00,19.46,0.0
2027-08-10 06:00:00+00:00,21.71,5.1
2027-08-10 07:00:00+00:00,25.35,0.0
2027-08-10 08:00:00+00:00,27.31,0.0
2027-08-10 09:00:00+00:00,29.49,4.9
2027-08-10 10:00:00+00:00,30.4,3.4
2027-08-10 11:00:00+00:00,33.82,12.0
2027-08-10 12:00:00+00:00,33.53,1.9
2027-08-10 13:00:00+00:00,35.27,3.7
2027-08-10 14:00:00+00:00,35.33,33.1
2027-08-10 15:00:00+00:00,35.48,11.0
2027-08-10 16:00:00+00:00,34.17,23.0
2027-08-10 17:00:00+00:00,33.33,38.7
2027-08-10 18:00:00+00:00,30.43,31.1
2027-08-10 19:00:00+00:00,29.13,32.3
2027-08-10 20:00:00+00:00,26.85,36.7
2027-08-10 21:00:00+00:00,25.53,16.9
2027-08-10 22:00:00+00:00,24.9,11.8
2027-08-10 23:00:00+00:00,23.41,17.8
2027-08-11 00:00:00+00:00,21.9,17.8
2027-08-11 01:00:00+00:00,22.4,8.2
2027-08-11 02:00:00+00:00,21.75,14.6
