datetime,temp_c,cloud_cover_pct
2026-07-01 00:00:00+00:00,22.73,53.0
2026-07-01 01:00:00+00:00,23.35,100.0
2026-07-01 02:00:00+00:00,22.71,96.0
2026-07-01 03:00:00+00:00,23.16,97.8
2026-07-01 04:00:00+00:00,21.2,100.0
2026-07-01 05:00:00+00:00,20.0,100.0
2026-07-01 06:00:00+00:00,19.37,100.0
2026-07-01 07:00:00+00:00,21.81,98.2
2026-07-01 08:00:00+00:00,24.0,93.6
2026-07-01 09:00:00+00:00,24.35,78.6
2026-07-01 10:00:00+00:00,27.4,81.4
2026-07-01 11:00:00+00:00,28.82,85.9
2026-07-01 12:00:00+00:00,29.64,32.1
2026-07-01 13:00:00+00:00,32.65,54.9
2026-07-01 14:00:00+00:00,32.93,97.9
2026-07-01 15:00:00+00:00,32.21,100.0
2026-07-01 16:00:00+00:00,31.75,47.5
2026-07-01 17:00:00+00:00,32.13,62.7
2026-07-01 18:00:00+00:00,29.91,24.2
2026-07-01 19:00:00+00:00,27.32,20.5
2026-07-01 20:00:00+00:00,25.87,70.0
2026-07-01 21:00:00+00:00,24.12,0.7
2026-07-01 22:00:00+00:00,22.27,5.8
2026-07-01 23:00:00+00:00,20.69,3.0
2026-07-02 00:00:00+00:00,20.64,17.7
2026-07-02 01:00:00+00:00,18.19,1.8
2026-07-02 02:00:00+00:00,18.18,2.1
2026-07-02 03:00:00+00:00,17.82,0.2
2026-07-02 04:00:00+00:00,17.11,29.2
2026-07-02 05:00:00+00:00,18.24,36.3
2026-07-02 06:00:00+00:00,20.87,29.1
2026-07-02 07:00:00+00:00,24.07,9.2
2026-07-02 08:00:00+00:00,26.31,0.0
2026-07-02 09:00:00+00:00,28.84,3.4
2026-07-02 10:00:00+00:00,31.53,0.0
2026-07-02 11:00:00+00:00,32.48,15.8
2026-07-02 12:00:00+00:00,33.28,21.0
2026-07-02 13:00:00+00:00,34.33,25.3
2026-07-02 14:00:00+00:00,35.14,22.6
2026-07-02 15:00:00+00:00,34.9,20.7
2026-07-02 16:00:00+00:00,33.09,23.7
2026-07-02 17:00:00+00:00,32.61,14.0
2026-07-02 18:00:00+00:00,30.3,0.0
2026-07-02 19:00:00+00:00,27.51,17.6
2026-07-02 20:00:00+00:00,25.18,0.0
2026-07-02 21:00:00+00:00,22.94,0.0
2026-07-02 22:00:00+00:00,21.33,1.6
2026-07-02 23:00:00+00:00,19.63,0.0
2026-07-03 00:00:00+00:00,19.39,1.4
2026-07-03 01:00:00+00:00,17.69,0.7
2026-07-03 02:00:00+00:00,17.37,0.0
2026-07-03 03:00:00+00:00,17.74,3.4
2026-07-03 04:00:00+00:00,18.76,2.1
2026-07-03 05:00:00+00:00,19.78,23.1
2026-07-03 06:00:00+00:00,22.92,25.6
2026-07-03 07:00:00+00:00,24.9,70.2
2026-07-03 08:00:00+00:00,26.69,56.6
2026-07-03 09:00:00+00:00,30.14,29.7
2026-07-03 10:00:00+00:00,31.59,52.7
2026-07-03 11:00:00+00:00,33.22,19.0
2026-07-03 12:00:00+00:00,34.18,2.1
2026-07-03 13:00:00+00:00,34.7,26.9
2026-07-03 14:00:00+00:00,36.59,34.4
2026-07-03 15:00:00+00:00,35.44,65.9
2026-07-03 16:00:00+00:00,35.65,56.7
2026-07-03 17:00:00+00:00,30.57,37.6
2026-07-03 18:00:00+00:00,29.83,45.6
2026-07-03 19:00:00+00:00,27.9,87.8
2026-07-03 20:00:00+00:00,26.72,26.4
2026-07-03 21:00:00+00:00,25.27,32.2
2026-07-03 22:00:00+00:00,25.06,4.3
2026-07-03 23:00:00+00:00,22.66,9.3
2026-07-04 00:00:00+00:00,22.2,29.1
2026-07-04 01:00:00+00:00,22.44,13.0
2026-07-04 02:00:00+00:00,20.72,30.5
2026-07-04 03:00:00+00:00,21.26,26.7
2026-07-04 04:00:00+00:00,19.44,33.0
2026-07-04 05:00:00+00:00,21.64,34.6
2026-07-04 06:00:00+00:00,23.06,18.7
2026-07-04 07:00:00+00:00,26.37,0.6
2026-07-04 08:00:00+00:00,28.04,2.1
2026-07-04 09:00:00+00:00,30.41,23.1
2026-07-04 10:00:00+00:00,30.53,6.8
2026-07-04 11:00:00+00:00,32.88,30.7
2026-07-04 12:00:00+00:00,34.13,98.9
2026-07-04 13:00:00+00:00,28.08,97.3
2026-07-04 14:00:00+00:00,27.01,89.2
2026-07-04 15:00:00+00:00,25.49,71.8
2026-07-04 16:00:00+00:00,26.36,70.0
2026-07-04 17:00:00+00:00,25.52,29.8
2026-07-04 18:00:00+00:00,24.44,13.8
2026-07-04 19:00:00+00:00,23.89,16.9
2026-07-04 20:00:00+00:00,22.49,42.7
2026-07-04 21:00:00+00:00,22.58,28.9
2026-07-04 22:00:00+00:00,20.82,38.0
2026-07-04 23:00:00+00:00,19.55,23.8
2026-07-05 00:00:00+00:00,19.86,25.2
2026-07-05 01:00:00+00:00,18.59,52.5
2026-07-05 02:00:00+00:00,18.13,37.4
2026-07-05 03:00:00+00:00,18.03,25.7
2026-07-05 04:00:00+00:00,17.96,43.3
2026-07-05 05:00:00+00:00,18.73,100.0
2026-07-05 06:00:00+00:00,19.51,99.5
2026-07-05 07:00:00+00:00,21.18,100.0
2026-07-05 08:00:00+00:00,21.71,100.0
2026-07-05 09:00:00+00:00,24.3,100.0
2026-07-05 10:00:00+00:00,25.44,78.7
2026-07-05 11:00:00+00:00,28.21,55.1
2026-07-05 12:00:00+00:00,29.26,30.9
2026-07-05 13:00:00+00:00,29.85,100.0
2026-07-05 14:00:00+00:00,29.77,100.0
2026-07-05 15:00:00+00:00,30.16,100.0
2026-07-05 16:00:00+00:00,28.45,100.0
2026-07-05 17:00:00+00:00,28.61,100.0
2026-07-05 18:00:00+00:00,26.62,89.7
2026-07-05 19:00:00+00:00,26.87,100.0
2026-07-05 20:00:00+00:00,25.36,74.3
2026-07-05 21:00:00+00:00,23.29,9.5
2026-07-05 22:00:00+00:00,21.31,13.1
2026-07-05 23:00:00+00:00,20.23,12.7
2026-07-06 00:00:00+00:00,19.87,26.0
2026-07-06 01:00:00+00:00,18.73,44.0
2026-07-06 02:00:00+00:00,17.26,98.0
2026-07-06 03:00:00+00:00,17.64,91.9
2026-07-06 04:00:00+00:00,16.87,96.0
2026-07-06 05:00:00+00:00,18.13,90.2
2026-07-06 06:00:00+00:00,19.33,30.0
2026-07-06 07:00:00+00:00,22.42,33.5
2026-07-06 08:00:00+00:00,24.49,29.2
2026-07-06 09:00:00+00:00,27.36,65.3
2026-07-06 10:00:00+00:00,29.96,70.5
2026-07-06 11:00:00+00:00,30.52,100.0
2026-07-06 12:00:00+00:00,30.71,95.9
2026-07-06 13:00:00+00:00,29.41,100.0
2026-07-06 14:00:00+00:00,27.45,88.1
2026-07-06 15:00:00+00:00,27.85,100.0
2026-07-06 16:00:00+00:00,25.46,100.0
2026-07-06 17:00:00+00:00,24.57,100.0
2026-07-06 18:00:00+00:00,23.39,100.0
2026-07-06 19:00:00+00:00,22.23,100.0
2026-07-06 20:00:00+00:00,20.3,100.0
2026-07-06 21:00:00+00:00,19.8,100.0
2026-07-06 22:00:00+00:00,19.61,100.0
2026-07-06 23:00:00+00:00,19.37,96.4
2026-07-07 00:00:00+00:00,19.07,100.0
2026-07-07 01:00:00+00:00,18.75,100.0
2026-07-07 02:00:00+00:00,18.92,100.0
2026-07-07 03:00:00+00:00,18.61,100.0
2026-07-07 04:00:00+00:00,18.12,100.0
2026-07-07 05:00:00+00:00,18.2,95.7
2026-07-07 06:00:00+00:00,18.62,100.0
2026-07-07 07:00:00+00:00,17.92,100.0
2026-07-07 08:00:00+00:00,18.04,92.8
2026-07-07 09:00:00+00:00,16.52,99.4
2026-07-07 10:00:00+00:00,16.86,100.0
2026-07-07 11:00:00+00:00,18.3,100.0
2026-07-07 12:00:00+00:00,18.56,73.4
2026-07-07 13:00:00+00:00,22.68,6.2
2026-07-07 14:00:00+00:00,23.08,23.5
2026-07-07 15:00:00+00:00,22.77,42.3
2026-07-07 16:00:00+00:00,22.63,40.9
2026-07-07 17:00:00+00:00,21.64,57.0
2026-07-07 18:00:00+00:00,20.89,100.0
2026-07-07 19:00:00+00:00,20.3,76.5
2026-07-07 20:00:00+00:00,19.66,100.0
2026-07-07 21:00:00+00:00,18.3,100.0
2026-07-07 22:00:00+00:00,16.43,97.2
2026-07-07 23:00:00+00:00,16.65,96.7
2026-07-08 00:00:00+00:00,16.04,93.3
2026-07-08 01:00:00+00:00,16.81,100.0
2026-07-08 02:00:00+00:00,16.74,95.3
2026-07-08 03:00:00+00:00,16.06,100.0
2026-07-08 04:00:00+00:00,13.83,90.4
2026-07-08 05:00:00+00:00,13.55,97.3
2026-07-08 06:00:00+00:00,13.35,100.0
2026-07-08 07:00:00+00:00,14.83,100.0
2026-07-08 08:00:00+00:00,14.47,100.0
2026-07-08 09:00:00+00:00,14.25,100.0
2026-07-08 10:00:00+00:00,14.09,100.0
2026-07-08 11:00:00+00:00,14.57,100.0
2026-07-08 12:00:00+00:00,15.0,100.0
2026-07-08 13:00:00+00:00,16.78,100.0
2026-07-08 14:00:00+00:00,17.06,100.0
2026-07-08 15:00:00+00:00,16.21,100.0
2026-07-08 16:00:00+00:00,16.11,100.0
2026-07-08 17:00:00+00:00,16.5,94.4
2026-07-08 18:00:00+00:00,15.78,100.0
2026-07-08 19:00:00+00:00,15.1,100.0
2026-07-08 20:00:00+00:00,13.48,100.0
2026-07-08 21:00:00+00:00,13.71,100.0
2026-07-08 22:00:00+00:00,14.41,50.9
2026-07-08 23:00:00+00:00,13.77,98.9
2026-07-09 00:00:00+00:00,13.15,100.0
2026-07-09 01:00:00+00:00,13.41,96.6
2026-07-09 02:00:00+00:00,12.42,100.0
2026-07-09 03:00:00+00:00,12.88,100.0
2026-07-09 04:00:00+00:00,14.03,74.7
2026-07-09 05:00:00+00:00,13.79,100.0
2026-07-09 06:00:00+00:00,15.33,100.0
2026-07-09 07:00:00+00:00,16.11,100.0
2026-07-09 08:00:00+00:00,16.49,83.2
2026-07-09 09:00:00+00:00,18.23,47.9
2026-07-09 10:00:00+00:00,19.63,64.7
2026-07-09 11:00:00+00:00,21.01,59.5
2026-07-09 12:00:00+00:00,22.43,81.5
2026-07-09 13:00:00+00:00,21.75,43.5
2026-07-09 14:00:00+00:00,20.93,33.5
2026-07-09 15:00:00+00:00,20.92,14.2
2026-07-09 16:00:00+00:00,21.09,26.9
2026-07-09 17:00:00+00:00,19.98,0.0
2026-07-09 18:00:00+00:00,18.01,16.7
2026-07-09 19:00:00+00:00,15.61,26.4
2026-07-09 20:00:00+00:00,15.84,32.1
2026-07-09 21:00:00+00:00,14.9,29.0
2026-07-09 22:00:00+00:00,14.58,41.8
2026-07-09 23:00:00+00:00,12.59,29.9
2026-07-10 00:00:00+00:00,12.12,27.6
2026-07-10 01:00:00+00:00,11.83,2.2
2026-07-10 02:00:00+00:00,11.44,9.5
2026-07-10 03:00:00+00:00,11.11,35.7
2026-07-10 04:00:00+00:00,11.51,49.2
2026-07-10 05:00:00+00:00,12.45,63.7
2026-07-10 06:00:00+00:00,13.94,70.6
2026-07-10 07:00:00+00:00,16.45,43.1
2026-07-10 08:00:00+00:00,18.13,51.0
2026-07-10 09:00:00+00:00,18.67,45.8
2026-07-10 10:00:00+00:00,19.78,38.7
2026-07-10 11:00:00+00:00,21.9,34.2
2026-07-10 12:00:00+00:00,21.03,38.6
2026-07-10 13:00:00+00:00,22.17,38.0
2026-07-10 14:00:00+00:00,23.17,45.0
2026-07-10 15:00:00+00:00,22.67,26.3
2026-07-10 16:00:00+00:00,21.84,37.5
2026-07-10 17:00:00+00:00,20.73,61.5
2026-07-10 18:00:00+00:00,20.19,100.0
2026-07-10 19:00:00+00:00,18.33,95.5
2026-07-10 20:00:00+00:00,17.69,21.9
2026-07-10 21:00:00+00:00,16.13,82.7
2026-07-10 22:00:00+00:00,16.22,62.7
2026-07-10 23:00:00+00:00,15.66,51.4
2026-07-11 00:00:00+00:00,13.11,58.1
2026-07-11 01:00:00+00:00,13.03,70.8
2026-07-11 02:00:00+00:00,12.27,79.8
2026-07-11 03:00:00+00:00,12.07,24.0
2026-07-11 04:00:00+00:00,13.43,49.3
2026-07-11 05:00:00+00:00,13.86,47.6
2026-07-11 06:00:00+00:00,14.02,31.6
2026-07-11 07:00:00+00:00,16.89,38.0
2026-07-11 08:00:00+00:00,19.42,52.2
2026-07-11 09:00:00+00:00,20.74,100.0
2026-07-11 10:00:00+00:00,20.32,100.0
2026-07-11 11:00:00+00:00,21.28,84.9
2026-07-11 12:00:00+00:00,19.4,89.8
2026-07-11 13:00:00+00:00,18.86,100.0
2026-07-11 14:00:00+00:00,18.77,78.7
2026-07-11 15:00:00+00:00,17.99,32.6
2026-07-11 16:00:00+00:00,19.16,41.6
2026-07-11 17:00:00+00:00,18.8,13.9
2026-07-11 18:00:00+00:00,18.03,20.0
2026-07-11 19:00:00+00:00,16.36,5.7
2026-07-11 20:00:00+00:00,15.38,85.9
2026-07-11 21:00:00+00:00,13.92,63.6
2026-07-11 22:00:00+00:00,13.71,87.3
2026-07-11 23:00:00+00:00,12.99,82.1
2026-07-12 00:00:00+00:00,12.3,32.7
2026-07-12 01:00:00+00:00,12.02,100.0
2026-07-12 02:00:00+00:00,12.66,98.4
2026-07-12 03:00:00+00:00,12.05,92.0
2026-07-12 04:00:00+00:00,12.45,100.0
2026-07-12 05:00:00+00:00,13.54,100.0
2026-07-12 06:00:00+00:00,13.83,100.0
2026-07-12 07:00:00+00:00,15.62,90.0
2026-07-12 08:00:00+00:00,17.33,100.0
2026-07-12 09:00:00+00:00,18.23,100.0
2026-07-12 10:00:00+00:00,19.72,100.0
2026-07-12 11:00:00+00:00,21.21,59.8
2026-07-12 12:00:00+00:00,23.2,84.0
2026-07-12 13:00:00+00:00,23.52,14.5
2026-07-12 14:00:00+00:00,23.69,51.1
2026-07-12 15:00:00+00:00,24.1,13.2
2026-07-12 16:00:00+00:00,23.37,50.5
2026-07-12 17:00:00+00:00,23.19,59.1
2026-07-12 18:00:00+00:00,21.02,50.0
2026-07-12 19:00:00+00:00,18.88,26.7
2026-07-12 20:00:00+00:00,17.7,5.5
2026-07-12 21:00:00+00:00,16.84,21.0
2026-07-12 22:00:00+00:00,14.84,0.0
2026-07-12 23:00:00+00:00,14.17,18.2
2026-07-13 00:00:00+00:00,14.62,24.2
2026-07-13 01:00:00+00:00,14.16,40.9
2026-07-13 02:00:00+00:00,14.34,24.7
2026-07-13 03:00:00+00:00,13.88,18.1
2026-07-13 04:00:00+00:00,14.67,33.4
2026-07-13 05:00:00+00:00,15.11,67.9
2026-07-13 06:00:00+00:00,16.57,36.4
2026-07-13 07:00:00+00:00,19.22,100.0
2026-07-13 08:00:00+00:00,22.0,54.1
2026-07-13 09:00:00+00:00,22.53,83.1
2026-07-13 10:00:00+00:00,24.9,100.0
2026-07-13 11:00:00+00:00,25.86,75.6
2026-07-13 12:00:00+00:00,27.55,63.8
2026-07-13 13:00:00+00:00,28.36,66.9
2026-07-13 14:00:00+00:00,27.05,68.1
2026-07-13 15:00:00+00:00,25.03,75.8
2026-07-13 16:00:00+00:00,25.31,41.7
2026-07-13 17:00:00+00:00,24.14,38.3
2026-07-13 18:00:00+00:00,23.04,28.0
2026-07-13 19:00:00+00:00,21.96,16.4
2026-07-13 20:00:00+00:00,19.04,14.2
2026-07-13 21:00:00+00:00,18.53,0.0
2026-07-13 22:00:00+00:00,17.35,7.4
2026-07-13 23:00:00+00:00,15.83,34.3
2026-07-14 00:00:00+00:00,15.62,5.0
2026-07-14 01:00:00+00:00,16.4,1.3
2026-07-14 02:00:00+00:00,16.2,48.1
2026-07-14 03:00:00+00:00,16.14,100.0
2026-07-14 04:00:00+00:00,13.83,100.0
2026-07-14 05:00:00+00:00,14.96,86.4
2026-07-14 06:00:00+00:00,16.69,36.5
2026-07-14 07:00:00+00:00,20.02,19.4
2026-07-14 08:00:00+00:00,21.22,18.4
2026-07-14 09:00:00+00:00,24.15,18.9
2026-07-14 10:00:00+00:00,26.06,33.2
2026-07-14 11:00:00+00:00,28.5,10.2
2026-07-14 12:00:00+00:00,29.02,24.1
2026-07-14 13:00:00+00:00,29.8,49.5
2026-07-14 14:00:00+00:00,30.24,83.2
2026-07-14 15:00:00+00:00,24.92,94.1
2026-07-14 16:00:00+00:00,24.91,96.2
2026-07-14 17:00:00+00:00,23.45,97.3
2026-07-14 18:00:00+00:00,23.8,50.4
2026-07-14 19:00:00+00:00,22.84,19.1
2026-07-14 20:00:00+00:00,20.67,66.9
2026-07-14 21:00:00+00:00,19.32,14.5
2026-07-14 22:00:00+00:00,19.3,17.3
2026-07-14 23:00:00+00:00,17.03,44.2
2026-07-15 00:00:00+00:00,17.41,100.0
2026-07-15 01:00:00+00:00,17.24,100.0
2026-07-15 02:00:00+00:00,16.33,100.0
2026-07-15 03:00:00+00:00,15.5,97.5
2026-07-15 04:00:00+00:00,15.48,100.0
2026-07-15 05:00:00+00:00,16.34,100.0
2026-07-15 06:00:00+00:00,17.83,73.5
2026-07-15 07:00:00+00:00,19.26,51.4
2026-07-15 08:00:00+00:00,21.95,25.0
2026-07-15 09:00:00+00:00,24.27,16.5
2026-07-15 10:00:00+00:00,25.12,26.2
2026-07-15 11:00:00+00:00,27.2,17.7
2026-07-15 12:00:00+00:00,28.71,22.0
2026-07-15 13:00:00+00:00,28.17,61.2
2026-07-15 14:00:00+00:00,28.86,51.1
2026-07-15 15:00:00+00:00,28.9,62.9
2026-07-15 16:00:00+00:00,28.37,77.9
2026-07-15 17:00:00+00:00,27.26,100.0
2026-07-15 18:00:00+00:00,23.95,100.0
2026-07-15 19:00:00+00:00,22.29,100.0
2026-07-15 20:00:00+00:00,22.51,85.2
2026-07-15 21:00:00+00:00,20.53,93.8
2026-07-15 22:00:00+00:00,19.73,100.0
2026-07-15 23:00:00+00:00,19.0,78.7
2026-07-16 00:00:00+00:00,17.43,92.4
2026-07-16 01:00:00+00:00,18.12,96.8
2026-07-16 02:00:00+00:00,18.32,98.1
2026-07-16 03:00:00+00:00,18.73,93.2
2026-07-16 04:00:00+00:00,18.87,97.9
2026-07-16 05:00:00+00:00,18.0,100.0
2026-07-16 06:00:00+00:00,19.04,100.0
2026-07-16 07:00:00+00:00,19.46,100.0
2026-07-16 08:00:00+00:00,19.55,100.0
2026-07-16 09:00:00+00:00,18.91,86.4
2026-07-16 10:00:00+00:00,20.06,95.3
2026-07-16 11:00:00+00:00,19.16,100.0
2026-07-16 12:00:00+00:00,18.52,100.0
2026-07-16 13:00:00+00:00,22.58,95.2
2026-07-16 14:00:00+00:00,20.49,100.0
2026-07-16 15:00:00+00:00,19.28,79.7
2026-07-16 16:00:00+00:00,19.56,47.1
2026-07-16 17:00:00+00:00,19.86,56.3
2026-07-16 18:00:00+00:00,19.78,56.9
2026-07-16 19:00:00+00:00,16.56,76.6
2026-07-16 20:00:00+00:00,16.85,47.2
2026-07-16 21:00:00+00:00,16.25,100.0
2026-07-16 22:00:00+00:00,15.47,43.4
2026-07-16 23:00:00+00:00,16.16,47.0
2026-07-17 00:00:00+00:00,14.53,64.3
2026-07-17 01:00:00+00:00,14.99,59.1
2026-07-17 02:00:00+00:00,14.71,100.0
2026-07-17 03:00:00+00:00,14.81,100.0
2026-07-17 04:00:00+00:00,14.45,0.0
2026-07-17 05:00:00+00:00,15.83,33.3
2026-07-17 06:00:00+00:00,16.87,41.2
2026-07-17 07:00:00+00:00,18.82,31.8
2026-07-17 08:00:00+00:00,18.92,37.5
2026-07-17 09:00:00+00:00,18.9,9.8
2026-07-17 10:00:00+00:00,20.46,25.9
2026-07-17 11:00:00+00:00,22.07,18.7
2026-07-17 12:00:00+00:00,22.87,43.9
2026-07-17 13:00:00+00:00,22.29,62.3
2026-07-17 14:00:00+00:00,23.36,90.8
2026-07-17 15:00:00+00:00,23.51,33.3
2026-07-17 16:00:00+00:00,22.93,68.1
2026-07-17 17:00:00+00:00,22.33,38.9
2026-07-17 18:00:00+00:00,20.83,43.3
2026-07-17 19:00:00+00:00,18.62,78.6
2026-07-17 20:00:00+00:00,17.14,88.7
2026-07-17 21:00:00+00:00,18.83,43.5
2026-07-17 22:00:00+00:00,17.12,17.2
2026-07-17 23:00:00+00:00,15.87,4.9
2026-07-18 00:00:00+00:00,15.45,19.8
2026-07-18 01:00:00+00:00,13.38,0.0
2026-07-18 02:00:00+00:00,12.57,14.7
2026-07-18 03:00:00+00:00,11.63,94.9
2026-07-18 04:00:00+00:00,12.65,98.1
2026-07-18 05:00:00+00:00,14.38,84.6
2026-07-18 06:00:00+00:00,15.33,35.7
2026-07-18 07:00:00+00:00,16.94,37.4
2026-07-18 08:00:00+00:00,20.16,7.6
2026-07-18 09:00:00+00:00,21.92,5.4
2026-07-18 10:00:00+00:00,23.12,35.5
2026-07-18 11:00:00+00:00,24.56,43.3
2026-07-18 12:00:00+00:00,25.84,74.4
2026-07-18 13:00:00+00:00,27.49,100.0
2026-07-18 14:00:00+00:00,26.9,100.0
2026-07-18 15:00:00+00:00,26.41,65.1
2026-07-18 16:00:00+00:00,26.05,60.9
2026-07-18 17:00:00+00:00,24.76,42.7
2026-07-18 18:00:00+00:00,23.56,57.6
2026-07-18 19:00:00+00:00,21.07,14.7
2026-07-18 20:00:00+00:00,18.97,10.1
2026-07-18 21:00:00+00:00,18.41,6.4
2026-07-18 22:00:00+00:00,16.07,7.9
2026-07-18 23:00:00+00:00,15.78,29.1
2026-07-19 00:00:00+00:00,16.28,100.0
2026-07-19 01:00:00+00:00,15.75,97.3
2026-07-19 02:00:00+00:00,15.34,99.9
2026-07-19 03:00:00+00:00,14.72,99.3
2026-07-19 04:00:00+00:00,13.63,100.0
2026-07-19 05:00:00+00:00,14.82,100.0
2026-07-19 06:00:00+00:00,16.64,46.4
2026-07-19 07:00:00+00:00,19.64,0.7
2026-07-19 08:00:00+00:00,21.74,14.7
2026-07-19 09:00:00+00:00,23.3,0.5
2026-07-19 10:00:00+00:00,25.08,30.5
2026-07-19 11:00:00+00:00,27.26,33.3
2026-07-19 12:00:00+00:00,28.7,32.0
2026-07-19 13:00:00+00:00,29.43,43.2
2026-07-19 14:00:00+00:00,29.02,79.7
2026-07-19 15:00:00+00:00,29.53,100.0
2026-07-19 16:00:00+00:00,27.91,96.2
2026-07-19 17:00:00+00:00,28.61,87.2
2026-07-19 18:00:00+00:00,25.22,91.0
2026-07-19 19:00:00+00:00,23.27,86.6
2026-07-19 20:00:00+00:00,21.74,100.0
2026-07-19 21:00:00+00:00,21.22,100.0
2026-07-19 22:00:00+00:00,19.69,100.0
2026-07-19 23:00:00+00:00,19.38,100.0
2026-07-20 00:00:00+00:00,19.27,100.0
2026-07-20 01:00:00+00:00,19.46,92.7
2026-07-20 02:00:00+00:00,18.44,100.0
2026-07-20 03:00:00+00:00,18.75,92.4
2026-07-20 04:00:00+00:00,17.63,95.6
2026-07-20 05:00:00+00:00,19.34,100.0
2026-07-20 06:00:00+00:00,20.07,65.0
2026-07-20 07:00:00+00:00,22.13,58.3
2026-07-20 08:00:00+00:00,23.43,22.6
2026-07-20 09:00:00+00:00,24.54,13.3
2026-07-20 10:00:00+00:00,26.45,23.4
2026-07-20 11:00:00+00:00,28.1,9.1
2026-07-20 12:00:00+00:00,29.86,39.4
2026-07-20 13:00:00+00:00,29.79,26.6
2026-07-20 14:00:00+00:00,30.44,100.0
2026-07-20 15:00:00+00:00,30.84,75.4
2026-07-20 16:00:00+00:00,30.04,81.6
2026-07-20 17:00:00+00:00,28.58,49.9
2026-07-20 18:00:00+00:00,27.7,88.8
2026-07-20 19:00:00+00:00,24.15,90.2
2026-07-20 20:00:00+00:00,22.73,91.3
2026-07-20 21:00:00+00:00,21.36,78.2
2026-07-20 22:00:00+00:00,18.82,90.2
2026-07-20 23:00:00+00:00,18.82,5.1
2026-07-21 00:00:00+00:00,18.59,11.9
2026-07-21 01:00:00+00:00,18.7,68.0
2026-07-21 02:00:00+00:00,18.0,15.9
2026-07-21 03:00:00+00:00,16.83,10.3
2026-07-21 04:00:00+00:00,17.39,13.8
2026-07-21 05:00:00+00:00,18.71,29.7
2026-07-21 06:00:00+00:00,21.48,43.8
2026-07-21 07:00:00+00:00,23.52,25.2
2026-07-21 08:00:00+00:00,25.6,13.0
2026-07-21 09:00:00+00:00,28.6,15.9
2026-07-21 10:00:00+00:00,28.78,57.7
2026-07-21 11:00:00+00:00,30.39,13.0
2026-07-21 12:00:00+00:00,30.07,55.3
2026-07-21 13:00:00+00:00,29.85,63.2
2026-07-21 14:00:00+00:00,27.7,99.0
2026-07-21 15:00:00+00:00,26.0,19.9
2026-07-21 16:00:00+00:00,26.94,49.2
2026-07-21 17:00:00+00:00,25.32,29.2
2026-07-21 18:00:00+00:00,23.52,45.7
2026-07-21 19:00:00+00:00,21.94,43.5
2026-07-21 20:00:00+00:00,21.25,62.0
2026-07-21 21:00:00+00:00,19.9,18.7
2026-07-21 22:00:00+00:00,19.54,7.1
2026-07-21 23:00:00+00:00,19.94,21.2
2026-07-22 00:00:00+00:00,17.39,22.5
2026-07-22 01:00:00+00:00,16.56,49.3
2026-07-22 02:00:00+00:00,16.48,61.5
2026-07-22 03:00:00+00:00,15.81,31.5
2026-07-22 04:00:00+00:00,14.96,44.0
2026-07-22 05:00:00+00:00,16.27,26.8
2026-07-22 06:00:00+00:00,18.46,28.1
2026-07-22 07:00:00+00:00,20.14,63.1
2026-07-22 08:00:00+00:00,21.94,20.9
2026-07-22 09:00:00+00:00,23.19,22.2
2026-07-22 10:00:00+00:00,25.95,6.7
2026-07-22 11:00:00+00:00,26.97,20.6
2026-07-22 12:00:00+00:00,27.59,24.8
2026-07-22 13:00:00+00:00,26.76,7.3
2026-07-22 14:00:00+00:00,27.56,15.1
2026-07-22 15:00:00+00:00,27.95,30.8
2026-07-22 16:00:00+00:00,26.67,17.1
2026-07-22 17:00:00+00:00,27.1,26.9
2026-07-22 18:00:00+00:00,24.66,19.8
2026-07-22 19:00:00+00:00,23.76,24.8
2026-07-22 20:00:00+00:00,21.3,40.2
2026-07-22 21:00:00+00:00,20.76,14.9
2026-07-22 22:00:00+00:00,18.78,41.5
2026-07-22 23:00:00+00:00,17.92,32.5
2026-07-23 00:00:00+00:00,17.58,13.8
2026-07-23 01:00:00+00:00,17.8,72.8
2026-07-23 02:00:00+00:00,16.77,97.4
2026-07-23 03:00:00+00:00,17.47,93.4
2026-07-23 04:00:00+00:00,16.92,100.0
2026-07-23 05:00:00+00:00,17.63,97.0
2026-07-23 06:00:00+00:00,18.58,100.0
2026-07-23 07:00:00+00:00,20.17,47.8
2026-07-23 08:00:00+00:00,20.49,40.8
2026-07-23 09:00:00+00:00,23.4,23.4
2026-07-23 10:00:00+00:00,23.85,44.6
2026-07-23 11:00:00+00:00,25.21,35.6
2026-07-23 12:00:00+00:00,26.86,8.6
2026-07-23 13:00:00+00:00,26.44,23.2
2026-07-23 14:00:00+00:00,27.82,37.8
2026-07-23 15:00:00+00:00,26.93,34.0
2026-07-23 16:00:00+00:00,26.92,47.9
2026-07-23 17:00:00+00:00,26.95,67.6
2026-07-23 18:00:00+00:00,25.18,55.4
2026-07-23 19:00:00+00:00,23.86,100.0
2026-07-23 20:00:00+00:00,23.28,85.9
2026-07-23 21:00:00+00:00,20.18,12.2
2026-07-23 22:00:00+00:00,19.12,3.4
2026-07-23 23:00:00+00:00,17.58,29.0
2026-07-24 00:00:00+00:00,17.68,45.3
2026-07-24 01:00:00+00:00,18.99,80.3
2026-07-24 02:00:00+00:00,16.8,35.6
2026-07-24 03:00:00+00:00,17.75,58.5
2026-07-24 04:00:00+00:00,18.06,95.1
2026-07-24 05:00:00+00:00,17.97,46.6
2026-07-24 06:00:00+00:00,19.41,52.1
