,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2027-08-04 20:00:00+00:00,0.5467,0.136675,0.01,0.0,0.05,0.196675,13.170385360665247,0.0,0.196675,0.0,0.0
2027-08-04 20:15:00+00:00,0.5467,0.136675,0.01,0.0,0.05,0.196675,12.973710360665246,0.0,0.196675,0.0,0.0
2027-08-04 20:30:00+00:00,0.5467,0.136675,0.01,0.0,0.05,0.196675,12.777035360665245,0.0,0.196675,0.0,0.0
2027-08-04 20:45:00+00:00,0.5467,0.136675,0.01,0.0,0.05,0.196675,12.580360360665244,0.0,0.196675,0.0,0.0
2027-08-04 21:00:00+00:00,0.5375,0.134375,0.01,0.0,0.05,0.19437500000000002,12.385985360665243,0.0,0.19437500000000002,0.0,0.0
2027-08-04 21:15:00+00:00,0.5375,0.134375,0.01,0.0,0.05,0.19437500000000002,12.191610360665242,0.0,0.19437500000000002,0.0,0.0
2027-08-04 21:30:00+00:00,0.5375,0.134375,0.01,0.0,0.05,0.19437500000000002,11.997235360665242,0.0,0.19437500000000002,0.0,0.0
2027-08-04 21:45:00+00:00,0.5375,0.134375,0.01,0.0,0.05,0.19437500000000002,11.80286036066524,0.0,0.19437500000000002,0.0,0.0
2027-08-04 22:00:00+00:00,0.5771,0.144275,0.01,0.0,0.05,0.20427499999999998,11.59858536066524,0.0,0.20427499999999998,0.0,0.0
2027-08-04 22:15:00+00:00,0.5771,0.144275,0.01,0.0,0.05,0.20427499999999998,11.39431036066524,0.0,0.20427499999999998,0.0,0.0
2027-08-04 22:30:00+00:00,0.5771,0.144275,0.01,0.0,0.05,0.20427499999999998,11.190035360665242,0.0,0.20427499999999998,0.0,0.0
2027-08-04 22:45:00+00:00,0.5771,0.144275,0.01,0.0,0.05,0.20427499999999998,10.985760360665243,0.0,0.20427499999999998,0.0,0.0
2027-08-04 23:00:00+00:00,0.3924,0.0981,0.01,0.0,0.05,0.15810000000000002,10.827660360665243,0.0,0.15810000000000002,0.0,0.0
2027-08-04 23:15:00+00:00,0.3924,0.0981,0.01,0.0,0.05,0.15810000000000002,10.669560360665244,0.0,0.15810000000000002,0.0,0.0
2027-08-04 23:30:00+00:00,0.3924,0.0981,0.01,0.0,0.05,0.15810000000000002,10.511460360665245,0.0,0.15810000000000002,0.0,0.0
2027-08-04 23:45:00+00:00,0.3924,0.0981,0.01,0.0,0.05,0.15810000000000002,10.353360360665246,0.0,0.15810000000000002,0.0,0.0
2027-08-05 00:00:00+00:00,0.323,0.08075,0.01,0.0,0.05,0.14075,10.212610360665245,0.0,0.14075,0.0,0.0
2027-08-05 00:15:00+00:00,0.323,0.08075,0.01,0.0,0.05,0.14075,10.071860360665244,0.0,0.14075,0.0,0.0
2027-08-05 00:30:00+00:00,0.323,0.08075,0.01,0.0,0.05,0.14075,9.931110360665244,0.0,0.14075,0.0,0.0
2027-08-05 00:45:00+00:00,0.323,0.08075,0.01,0.0,0.05,0.14075,9.790360360665243,0.0,0.14075,0.0,0.0
2027-08-05 01:00:00+00:00,0.343,0.08575,0.01,0.0,0.05,0.14575,9.644610360665244,0.0,0.14575,0.0,0.0
2027-08-05 01:15:00+00:00,0.343,0.08575,0.01,0.0,0.05,0.14575,9.498860360665244,0.0,0.14575,0.0,0.0
2027-08-05 01:30:00+00:00,0.343,0.08575,0.01,0.0,0.05,0.14575,9.353110360665244,0.0,0.14575,0.0,0.0
2027-08-05 01:45:00+00:00,0.343,0.08575,0.01,0.0,0.05,0.14575,9.207360360665245,0.0,0.14575,0.0,0.0
2027-08-05 02:00:00+00:00,0.2876,0.0719,0.01,0.0,0.05,0.13190000000000002,9.075460360665245,0.0,0.13190000000000002,0.0,0.0
2027-08-05 02:15:00+00:00,0.2876,0.0719,0.01,0.0,0.05,0.13190000000000002,8.943560360665245,0.0,0.13190000000000002,0.0,0.0
2027-08-05 02:30:00+00:00,0.2876,0.0719,0.01,0.0,0.05,0.13190000000000002,8.811660360665245,0.0,0.13190000000000002,0.0,0.0
2027-08-05 02:45:00+00:00,0.2876,0.0719,0.01,0.0,0.05,0.13190000000000002,8.679760360665245,0.0,0.13190000000000002,0.0,0.0
2027-08-05 03:00:00+00:00,0.3055,0.076375,0.01,0.0,0.05,0.136375,8.543385360665246,0.0,0.136375,0.0,0.0
2027-08-05 03:15:00+00:00,0.3055,0.076375,0.01,0.0,0.05,0.136375,8.407010360665247,0.0,0.136375,0.0,0.0
2027-08-05 03:30:00+00:00,0.3055,0.076375,0.01,0.0,0.05,0.136375,8.270635360665247,0.0,0.136375,0.0,0.0
2027-08-05 03:45:00+00:00,0.3055,0.076375,0.01,0.0,0.05,0.136375,8.134260360665248,0.0,0.136375,0.0,0.0
2027-08-05 04:00:00+00:00,0.4248,0.1062,0.01,0.0,0.05,0.16620000000000001,7.968060360665248,0.0,0.16620000000000001,0.0,0.0
2027-08-05 04:15:00+00:00,0.4248,0.1062,0.01,0.0,0.05,0.16620000000000001,7.81638245503771,0.0,0.15167790562753822,0.0,0.0
2027-08-05 04:30:00+00:00,0.4248,0.1062,0.01,0.0,0.05,0.16620000000000001,7.679226643782633,0.0,0.1371558112550764,0.0,0.0
2027-08-05 04:45:00+00:00,0.4248,0.1062,0.01,0.0,0.05,0.16620000000000001,7.556592926900018,0.0,0.1226337168826146,0.0,0.0
2027-08-05 05:00:00+00:00,0.3816,0.0954,0.01,0.0,0.05,0.15539999999999998,7.459281304389865,0.0,0.09731162251015275,0.0,0.0
2027-08-05 05:15:00+00:00,0.3816,0.0954,0.01,0.0,0.05,0.15539999999999998,7.445953679172305,0.0,0.013327625217559452,0.0,0.0
2027-08-05 05:30:00+00:00,0.3816,0.0954,0.01,0.0,0.05,0.15539999999999998,7.516610051247339,0.07065637207503386,0.0,0.0,0.0
2027-08-05 05:45:00+00:00,0.3816,0.0954,0.01,0.0,0.05,0.15539999999999998,7.671250420614966,0.1546403693676272,0.0,0.0,0.0
2027-08-05 06:00:00+00:00,0.5564,0.1391,0.01,0.0,0.05,0.1991,7.866174787275186,0.1949243666602205,0.0,0.0,0.0
2027-08-05 06:15:00+00:00,0.5564,0.1391,0.01,0.0,0.05,0.1991,8.155447442467606,0.2892726551924193,0.0,0.0,0.0
2027-08-05 06:30:00+00:00,0.5564,0.1391,0.01,0.0,0.05,0.1991,8.539068386192225,0.38362094372461814,0.0,0.0,0.0
2027-08-05 06:45:00+00:00,0.5564,0.1391,0.01,0.0,0.05,0.1991,9.017037618449042,0.4779692322568169,0.0,0.0,0.0
2027-08-05 07:00:00+00:00,0.4996,0.1249,0.01,0.0,0.05,0.1849,9.603555139238058,0.5865175207890156,0.0,0.0,0.0
2027-08-05 07:15:00+00:00,0.4996,0.1249,0.01,0.0,0.05,0.1849,10.28155037226842,0.6779952330303616,0.0,0.0,0.0
2027-08-05 07:30:00+00:00,0.4996,0.1249,0.01,0.0,0.05,0.1849,11.051023317540128,0.7694729452717075,0.0,0.0,0.0
2027-08-05 07:45:00+00:00,0.4996,0.1249,0.01,0.0,0.05,0.1849,11.911973975053181,0.8609506575130534,0.0,0.0,0.0
2027-08-05 08:00:00+00:00,0.523,0.13075,0.01,0.0,0.05,0.19075000000000003,12.858552344807581,0.9465783697543997,0.0,0.0,0.0
2027-08-05 08:15:00+00:00,0.523,0.13075,0.01,0.0,0.05,0.19075000000000003,13.885186554824987,1.0266342100174048,0.0,0.0,0.0
2027-08-05 08:30:00+00:00,0.523,0.13075,0.01,0.0,0.05,0.19075000000000003,14.0,0.11481344517501313,0.0,0.9918766051053969,0.0
2027-08-05 08:45:00+00:00,0.523,0.13075,0.01,0.0,0.05,0.19075000000000003,14.0,0.0,0.0,1.1867458905434154,0.0
2027-08-05 09:00:00+00:00,0.4569,0.114225,0.01,0.0,0.05,0.174225,14.0,0.0,0.0,1.2833267308064205,0.0
2027-08-05 09:15:00+00:00,0.4569,0.114225,0.01,0.0,0.05,0.174225,14.0,0.0,0.0,1.345373481918391,0.0
2027-08-05 09:30:00+00:00,0.4569,0.114225,0.01,0.0,0.05,0.174225,14.0,0.0,0.0,1.4074202330303618,0.0
2027-08-05 09:45:00+00:00,0.4569,0.114225,0.01,0.0,0.05,0.174225,14.0,0.0,0.0,1.4694669841423322,0.0
2027-08-05 10:00:00+00:00,0.3269,0.081725,0.01,0.0,0.05,0.141725,14.0,0.0,0.0,1.5640137352543029,0.0
2027-08-05 10:15:00+00:00,0.3269,0.081725,0.01,0.0,0.05,0.141725,14.0,0.0,0.0,1.6032227857280992,0.0
2027-08-05 10:30:00+00:00,0.3269,0.081725,0.01,0.0,0.05,0.141725,14.0,0.0,0.0,1.6424318362018955,0.0
2027-08-05 10:45:00+00:00,0.3269,0.081725,0.01,0.0,0.05,0.141725,14.0,0.0,0.0,1.6816408866756913,0.0
2027-08-05 11:00:00+00:00,0.377,0.09425,0.01,0.0,0.05,0.15425,14.0,0.0,0.0,1.7083249371494877,0.0
2027-08-05 11:15:00+00:00,0.377,0.09425,0.01,0.0,0.05,0.15425,14.0,0.0,0.0,1.7217350609166506,0.0
2027-08-05 11:30:00+00:00,0.377,0.09425,0.01,0.0,0.05,0.15425,14.0,0.0,0.0,1.7351451846838137,0.0
2027-08-05 11:45:00+00:00,0.377,0.09425,0.01,0.0,0.05,0.15425,14.0,0.0,0.0,1.7485553084509766,0.0
2027-08-05 12:00:00+00:00,0.3316,0.0829,0.01,0.0,0.05,0.1429,14.0,0.0,0.0,1.7733154322181395,0.0
2027-08-05 12:15:00+00:00,0.3316,0.0829,0.01,0.0,0.05,0.1429,14.0,0.0,0.0,1.7599053084509766,0.0
2027-08-05 12:30:00+00:00,0.3316,0.0829,0.01,0.0,0.05,0.1429,14.0,0.0,0.0,1.7464951846838137,0.0
2027-08-05 12:45:00+00:00,0.3316,0.0829,0.01,0.0,0.05,0.1429,14.0,0.0,0.0,1.7330850609166506,0.0
2027-08-05 13:00:00+00:00,0.2566,0.06415,0.01,0.0,0.05,0.12415,14.0,0.0,0.0,1.7384249371494878,0.0
2027-08-05 13:15:00+00:00,0.2566,0.06415,0.01,0.0,0.05,0.12415,14.0,0.0,0.0,1.6992158866756915,0.0
2027-08-05 13:30:00+00:00,0.2566,0.06415,0.01,0.0,0.05,0.12415,14.0,0.0,0.0,1.6600068362018954,0.0
2027-08-05 13:45:00+00:00,0.2566,0.06415,0.01,0.0,0.05,0.12415,14.0,0.0,0.0,1.620797785728099,0.0
2027-08-05 14:00:00+00:00,0.2924,0.0731,0.01,0.0,0.05,0.1331,14.0,0.0,0.0,1.572638735254303,0.0
2027-08-05 14:15:00+00:00,0.2924,0.0731,0.01,0.0,0.05,0.1331,14.0,0.0,0.0,1.5105919841423323,0.0
2027-08-05 14:30:00+00:00,0.2924,0.0731,0.01,0.0,0.05,0.1331,14.0,0.0,0.0,1.4485452330303619,0.0
2027-08-05 14:45:00+00:00,0.2924,0.0731,0.01,0.0,0.05,0.1331,14.0,0.0,0.0,1.386498481918391,0.0
2027-08-05 15:00:00+00:00,0.4023,0.100575,0.01,0.0,0.05,0.160575,14.0,0.0,0.0,1.2969767308064206,0.0
2027-08-05 15:15:00+00:00,0.4023,0.100575,0.01,0.0,0.05,0.160575,14.0,0.0,0.0,1.2169208905434155,0.0
2027-08-05 15:30:00+00:00,0.4023,0.100575,0.01,0.0,0.05,0.160575,14.0,0.0,0.0,1.13686505028041,0.0
2027-08-05 15:45:00+00:00,0.4023,0.100575,0.01,0.0,0.05,0.160575,14.0,0.0,0.0,1.056809210017405,0.0
2027-08-05 16:00:00+00:00,0.4579,0.114475,0.01,0.0,0.05,0.174475,14.0,0.0,0.0,0.9628533697543997,0.0
2027-08-05 16:15:00+00:00,0.4579,0.114475,0.01,0.0,0.05,0.174475,14.0,0.0,0.0,0.8713756575130536,0.0
2027-08-05 16:30:00+00:00,0.4579,0.114475,0.01,0.0,0.05,0.174475,14.0,0.0,0.0,0.7798979452717076,0.0
2027-08-05 16:45:00+00:00,0.4579,0.114475,0.01,0.0,0.05,0.174475,14.0,0.0,0.0,0.6884202330303617,0.0
2027-08-05 17:00:00+00:00,0.5087,0.127175,0.01,0.0,0.05,0.18717500000000004,14.0,0.0,0.0,0.5842425207890156,0.0
2027-08-05 17:15:00+00:00,0.5087,0.127175,0.01,0.0,0.05,0.18717500000000004,14.0,0.0,0.0,0.4898942322568169,0.0
2027-08-05 17:30:00+00:00,0.5087,0.127175,0.01,0.0,0.05,0.18717500000000004,14.0,0.0,0.0,0.3955459437246181,0.0
2027-08-05 17:45:00+00:00,0.5087,0.127175,0.01,0.0,0.05,0.18717500000000004,14.0,0.0,0.0,0.30119765519241926,0.0
2027-08-05 18:00:00+00:00,0.5616,0.1404,0.01,0.0,0.05,0.20040000000000002,14.0,0.0,0.0,0.19362436666022048,0.0
2027-08-05 18:15:00+00:00,0.5616,0.1404,0.01,0.0,0.05,0.20040000000000002,14.0,0.0,0.0,0.10964036936762717,0.0
2027-08-05 18:30:00+00:00,0.5616,0.1404,0.01,0.0,0.05,0.20040000000000002,14.0,0.0,0.0,0.02565637207503388,0.0
2027-08-05 18:45:00+00:00,0.5616,0.1404,0.01,0.0,0.05,0.20040000000000002,13.94167237478244,0.0,0.05832762521755949,0.0,0.0
2027-08-05 19:00:00+00:00,0.52,0.13,0.01,0.0,0.05,0.19,13.809760752272288,0.0,0.13191162251015276,0.0,0.0
2027-08-05 19:15:00+00:00,0.52,0.13,0.01,0.0,0.05,0.19,13.663327035389674,0.0,0.14643371688261458,0.0,0.0
2027-08-05 19:30:00+00:00,0.52,0.13,0.01,0.0,0.05,0.19,13.502371224134597,0.0,0.16095581125507638,0.0,0.0
2027-08-05 19:45:00+00:00,0.52,0.13,0.01,0.0,0.05,0.19,13.326893318507059,0.0,0.1754779056275382,0.0,0.0
2027-08-05 20:00:00+00:00,0.5297,0.132425,0.01,0.0,0.05,0.192425,13.134468318507059,0.0,0.192425,0.0,0.0
2027-08-05 20:15:00+00:00,0.5297,0.132425,0.01,0.0,0.05,0.192425,12.942043318507059,0.0,0.192425,0.0,0.0
2027-08-05 20:30:00+00:00,0.5297,0.132425,0.01,0.0,0.05,0.192425,12.749618318507059,0.0,0.192425,0.0,0.0
2027-08-05 20:45:00+00:00,0.5297,0.132425,0.01,0.0,0.05,0.192425,12.557193318507059,0.0,0.192425,0.0,0.0
2027-08-05 21:00:00+00:00,0.5787,0.144675,0.01,0.0,0.05,0.204675,12.352518318507059,0.0,0.204675,0.0,0.0
2027-08-05 21:15:00+00:00,0.5787,0.144675,0.01,0.0,0.05,0.204675,12.147843318507059,0.0,0.204675,0.0,0.0
2027-08-05 21:30:00+00:00,0.5787,0.144675,0.01,0.0,0.05,0.204675,11.943168318507059,0.0,0.204675,0.0,0.0
2027-08-05 21:45:00+00:00,0.5787,0.144675,0.01,0.0,0.05,0.204675,11.738493318507059,0.0,0.204675,0.0,0.0
2027-08-05 22:00:00+00:00,0.3608,0.0902,0.01,0.0,0.05,0.1502,11.58829331850706,0.0,0.1502,0.0,0.0
2027-08-05 22:15:00+00:00,0.3608,0.0902,0.01,0.0,0.05,0.1502,11.43809331850706,0.0,0.1502,0.0,0.0
2027-08-05 22:30:00+00:00,0.3608,0.0902,0.01,0.0,0.05,0.1502,11.28789331850706,0.0,0.1502,0.0,0.0
2027-08-05 22:45:00+00:00,0.3608,0.0902,0.01,0.0,0.05,0.1502,11.13769331850706,0.0,0.1502,0.0,0.0
2027-08-05 23:00:00+00:00,0.303,0.07575,0.01,0.0,0.05,0.13574999999999998,11.00194331850706,0.0,0.13574999999999998,0.0,0.0
2027-08-05 23:15:00+00:00,0.303,0.07575,0.01,0.0,0.05,0.13574999999999998,10.86619331850706,0.0,0.13574999999999998,0.0,0.0
2027-08-05 23:30:00+00:00,0.303,0.07575,0.01,0.0,0.05,0.13574999999999998,10.73044331850706,0.0,0.13574999999999998,0.0,0.0
2027-08-05 23:45:00+00:00,0.303,0.07575,0.01,0.0,0.05,0.13574999999999998,10.59469331850706,0.0,0.13574999999999998,0.0,0.0
2027-08-06 00:00:00+00:00,0.3087,0.077175,0.01,0.0,0.05,0.137175,10.457518318507061,0.0,0.137175,0.0,0.0
2027-08-06 00:15:00+00:00,0.3087,0.077175,0.01,0.0,0.05,0.137175,10.320343318507062,0.0,0.137175,0.0,0.0
2027-08-06 00:30:00+00:00,0.3087,0.077175,0.01,0.0,0.05,0.137175,10.183168318507063,0.0,0.137175,0.0,0.0
2027-08-06 00:45:00+00:00,0.3087,0.077175,0.01,0.0,0.05,0.137175,10.045993318507064,0.0,0.137175,0.0,0.0
2027-08-06 01:00:00+00:00,0.2956,0.0739,0.01,0.0,0.05,0.1339,9.912093318507063,0.0,0.1339,0.0,0.0
2027-08-06 01:15:00+00:00,0.2956,0.0739,0.01,0.0,0.05,0.1339,9.778193318507062,0.0,0.1339,0.0,0.0
2027-08-06 01:30:00+00:00,0.2956,0.0739,0.01,0.0,0.05,0.1339,9.644293318507062,0.0,0.1339,0.0,0.0
2027-08-06 01:45:00+00:00,0.2956,0.0739,0.01,0.0,0.05,0.1339,9.510393318507061,0.0,0.1339,0.0,0.0
2027-08-06 02:00:00+00:00,0.3515,0.087875,0.01,0.0,0.05,0.14787499999999998,9.36251831850706,0.0,0.14787499999999998,0.0,0.0
2027-08-06 02:15:00+00:00,0.3515,0.087875,0.01,0.0,0.05,0.14787499999999998,9.214643318507061,0.0,0.14787499999999998,0.0,0.0
2027-08-06 02:30:00+00:00,0.3515,0.087875,0.01,0.0,0.05,0.14787499999999998,9.066768318507062,0.0,0.14787499999999998,0.0,0.0
2027-08-06 02:45:00+00:00,0.3515,0.087875,0.01,0.0,0.05,0.14787499999999998,8.918893318507063,0.0,0.14787499999999998,0.0,0.0
2027-08-06 03:00:00+00:00,0.3604,0.0901,0.01,0.0,0.05,0.1501,8.768793318507063,0.0,0.1501,0.0,0.0
2027-08-06 03:15:00+00:00,0.3604,0.0901,0.01,0.0,0.05,0.1501,8.618693318507063,0.0,0.1501,0.0,0.0
2027-08-06 03:30:00+00:00,0.3604,0.0901,0.01,0.0,0.05,0.1501,8.468593318507063,0.0,0.1501,0.0,0.0
2027-08-06 03:45:00+00:00,0.3604,0.0901,0.01,0.0,0.05,0.1501,8.318493318507063,0.0,0.1501,0.0,0.0
2027-08-06 04:00:00+00:00,0.4251,0.106275,0.01,0.0,0.05,0.166275,8.152218318507062,0.0,0.166275,0.0,0.0
2027-08-06 04:15:00+00:00,0.4251,0.106275,0.01,0.0,0.05,0.166275,8.001136221233807,0.0,0.1510820972732547,0.0,0.0
2027-08-06 04:30:00+00:00,0.4251,0.106275,0.01,0.0,0.05,0.166275,7.865247026687298,0.0,0.13588919454650938,0.0,0.0
2027-08-06 04:45:00+00:00,0.4251,0.106275,0.01,0.0,0.05,0.166275,7.744550734867533,0.0,0.12069629181976407,0.0,0.0
2027-08-06 05:00:00+00:00,0.4528,0.1132,0.01,0.0,0.05,0.1732,7.632122345774515,0.0,0.11242838909301875,0.0,0.0
2027-08-06 05:15:00+00:00,0.4528,0.1132,0.01,0.0,0.05,0.1732,7.616828215045449,0.0,0.015294130729065936,0.0,0.0
2027-08-06 05:30:00+00:00,0.4528,0.1132,0.01,0.0,0.05,0.1732,7.698668342680336,0.08184012763488688,0.0,0.0,0.0
2027-08-06 05:45:00+00:00,0.4528,0.1132,0.01,0.0,0.05,0.1732,7.8776427286791755,0.17897438599883972,0.0,0.0,0.0
2027-08-06 06:00:00+00:00,0.4256,0.1064,0.01,0.0,0.05,0.1664,8.160551373041969,0.2829086443627925,0.0,0.0,0.0
2027-08-06 06:15:00+00:00,0.4256,0.1064,0.01,0.0,0.05,0.1664,8.553134161670862,0.39258278862889195,0.0,0.0,0.0
2027-08-06 06:30:00+00:00,0.4256,0.1064,0.01,0.0,0.05,0.1664,9.055391094565852,0.5022569328949914,0.0,0.0,0.0
2027-08-06 06:45:00+00:00,0.4256,0.1064,0.01,0.0,0.05,0.1664,9.667322171726942,0.6119310771610907,0.0,0.0,0.0
2027-08-06 07:00:00+00:00,0.459,0.11475,0.01,0.0,0.05,0.17475000000000002,10.380577393154132,0.7132552214271901,0.0,0.0,0.0
2027-08-06 07:15:00+00:00,0.459,0.11475,0.01,0.0,0.05,0.17475000000000002,11.200321929994201,0.8197445368400698,0.0,0.0,0.0
2027-08-06 07:30:00+00:00,0.459,0.11475,0.01,0.0,0.05,0.17475000000000002,12.12655578224715,0.9262338522529494,0.0,0.0,0.0
2027-08-06 07:45:00+00:00,0.459,0.11475,0.01,0.0,0.05,0.17475000000000002,13.159278949912979,1.0327231676658288,0.0,0.0,0.0
2027-08-06 08:00:00+00:00,0.5323,0.133075,0.01,0.0,0.05,0.193075,14.0,0.840721050087021,0.0,0.2801664329916873,0.0
2027-08-06 08:15:00+00:00,0.5323,0.133075,0.01,0.0,0.05,0.193075,14.0,0.0,0.0,1.2141600609166505,0.0
2027-08-06 08:30:00+00:00,0.5323,0.133075,0.01,0.0,0.05,0.193075,14.0,0.0,0.0,1.3074326387545931,0.0
2027-08-06 08:45:00+00:00,0.5323,0.133075,0.01,0.0,0.05,0.193075,14.0,0.0,0.0,1.4007052165925353,0.0
2027-08-06 09:00:00+00:00,0.4496,0.1124,0.01,0.0,0.05,0.1724,14.0,0.0,0.0,1.5146527944304777,0.0
2027-08-06 09:15:00+00:00,0.4496,0.1124,0.01,0.0,0.05,0.1724,14.0,0.0,0.0,1.5869792303229553,0.0
2027-08-06 09:30:00+00:00,0.4496,0.1124,0.01,0.0,0.05,0.1724,14.0,0.0,0.0,1.6593056662154324,0.0
2027-08-06 09:45:00+00:00,0.4496,0.1124,0.01,0.0,0.05,0.1724,14.0,0.0,0.0,1.7316321021079095,0.0
2027-08-06 10:00:00+00:00,0.4178,0.10445,0.01,0.0,0.05,0.16444999999999999,14.0,0.0,0.0,1.8119085380003868,0.0
2027-08-06 10:15:00+00:00,0.4178,0.10445,0.01,0.0,0.05,0.16444999999999999,14.0,0.0,0.0,1.8576383291432994,0.0
2027-08-06 10:30:00+00:00,0.4178,0.10445,0.01,0.0,0.05,0.16444999999999999,14.0,0.0,0.0,1.9033681202862116,0.0
2027-08-06 10:45:00+00:00,0.4178,0.10445,0.01,0.0,0.05,0.16444999999999999,14.0,0.0,0.0,1.9490979114291243,0.0
2027-08-06 11:00:00+00:00,0.3993,0.099825,0.01,0.0,0.05,0.159825,14.0,0.0,0.0,1.9994527025720363,0.0
2027-08-06 11:15:00+00:00,0.3993,0.099825,0.01,0.0,0.05,0.159825,14.0,0.0,0.0,2.0150867675497968,0.0
2027-08-06 11:30:00+00:00,0.3993,0.099825,0.01,0.0,0.05,0.159825,14.0,0.0,0.0,2.0307208325275576,0.0
2027-08-06 11:45:00+00:00,0.3993,0.099825,0.01,0.0,0.05,0.159825,14.0,0.0,0.0,2.0463548975053185,0.0
2027-08-06 12:00:00+00:00,0.3191,0.079775,0.01,0.0,0.05,0.13977499999999998,14.0,0.0,0.0,2.082038962483079,0.0
2027-08-06 12:15:00+00:00,0.3191,0.079775,0.01,0.0,0.05,0.13977499999999998,14.0,0.0,0.0,2.0664048975053184,0.0
2027-08-06 12:30:00+00:00,0.3191,0.079775,0.01,0.0,0.05,0.13977499999999998,14.0,0.0,0.0,2.050770832527558,0.0
2027-08-06 12:45:00+00:00,0.3191,0.079775,0.01,0.0,0.05,0.13977499999999998,14.0,0.0,0.0,2.0351367675497967,0.0
2027-08-06 13:00:00+00:00,0.3969,0.099225,0.01,0.0,0.05,0.159225,14.0,0.0,0.0,2.0000527025720363,0.0
2027-08-06 13:15:00+00:00,0.3969,0.099225,0.01,0.0,0.05,0.159225,14.0,0.0,0.0,1.9543229114291243,0.0
2027-08-06 13:30:00+00:00,0.3969,0.099225,0.01,0.0,0.05,0.159225,14.0,0.0,0.0,1.9085931202862116,0.0
2027-08-06 13:45:00+00:00,0.3969,0.099225,0.01,0.0,0.05,0.159225,14.0,0.0,0.0,1.8628633291432994,0.0
2027-08-06 14:00:00+00:00,0.3328,0.0832,0.01,0.0,0.05,0.1432,14.0,0.0,0.0,1.8331585380003868,0.0
2027-08-06 14:15:00+00:00,0.3328,0.0832,0.01,0.0,0.05,0.1432,14.0,0.0,0.0,1.7608321021079094,0.0
2027-08-06 14:30:00+00:00,0.3328,0.0832,0.01,0.0,0.05,0.1432,14.0,0.0,0.0,1.6885056662154323,0.0
2027-08-06 14:45:00+00:00,0.3328,0.0832,0.01,0.0,0.05,0.1432,14.0,0.0,0.0,1.6161792303229552,0.0
2027-08-06 15:00:00+00:00,0.395,0.09875,0.01,0.0,0.05,0.15875,14.0,0.0,0.0,1.528302794430478,0.0
2027-08-06 15:15:00+00:00,0.395,0.09875,0.01,0.0,0.05,0.15875,14.0,0.0,0.0,1.4350302165925355,0.0
2027-08-06 15:30:00+00:00,0.395,0.09875,0.01,0.0,0.05,0.15875,14.0,0.0,0.0,1.3417576387545933,0.0
2027-08-06 15:45:00+00:00,0.395,0.09875,0.01,0.0,0.05,0.15875,14.0,0.0,0.0,1.2484850609166507,0.0
2027-08-06 16:00:00+00:00,0.4877,0.121925,0.01,0.0,0.05,0.181925,14.0,0.0,0.0,1.132037483078708,0.0
2027-08-06 16:15:00+00:00,0.4877,0.121925,0.01,0.0,0.05,0.181925,14.0,0.0,0.0,1.025548167665829,0.0
2027-08-06 16:30:00+00:00,0.4877,0.121925,0.01,0.0,0.05,0.181925,14.0,0.0,0.0,0.9190588522529494,0.0
2027-08-06 16:45:00+00:00,0.4877,0.121925,0.01,0.0,0.05,0.181925,14.0,0.0,0.0,0.8125695368400697,0.0
2027-08-06 17:00:00+00:00,0.5572,0.1393,0.01,0.0,0.05,0.19930000000000003,14.0,0.0,0.0,0.68870522142719,0.0
2027-08-06 17:15:00+00:00,0.5572,0.1393,0.01,0.0,0.05,0.19930000000000003,14.0,0.0,0.0,0.5790310771610907,0.0
2027-08-06 17:30:00+00:00,0.5572,0.1393,0.01,0.0,0.05,0.19930000000000003,14.0,0.0,0.0,0.46935693289499136,0.0
2027-08-06 17:45:00+00:00,0.5572,0.1393,0.01,0.0,0.05,0.19930000000000003,14.0,0.0,0.0,0.3596827886288919,0.0
2027-08-06 18:00:00+00:00,0.545,0.13625,0.01,0.0,0.05,0.19625000000000004,14.0,0.0,0.0,0.25305864436279246,0.0
2027-08-06 18:15:00+00:00,0.545,0.13625,0.01,0.0,0.05,0.19625000000000004,14.0,0.0,0.0,0.15592438599883968,0.0
2027-08-06 18:30:00+00:00,0.545,0.13625,0.01,0.0,0.05,0.19625000000000004,14.0,0.0,0.0,0.058790127634886835,0.0
2027-08-06 18:45:00+00:00,0.545,0.13625,0.01,0.0,0.05,0.19625000000000004,13.961655869270935,0.0,0.03834413072906598,0.0,0.0
2027-08-06 19:00:00+00:00,0.6287,0.157175,0.01,0.0,0.05,0.217175,13.805252480177916,0.0,0.15640338909301876,0.0,0.0
2027-08-06 19:15:00+00:00,0.6287,0.157175,0.01,0.0,0.05,0.217175,13.633656188358152,0.0,0.17159629181976407,0.0,0.0
2027-08-06 19:30:00+00:00,0.6287,0.157175,0.01,0.0,0.05,0.217175,13.446866993811643,0.0,0.18678919454650939,0.0,0.0
2027-08-06 19:45:00+00:00,0.6287,0.157175,0.01,0.0,0.05,0.217175,13.244884896538387,0.0,0.2019820972732547,0.0,0.0
2027-08-06 20:00:00+00:00,0.4773,0.119325,0.01,0.0,0.05,0.179325,13.065559896538387,0.0,0.179325,0.0,0.0
2027-08-06 20:15:00+00:00,0.4773,0.119325,0.01,0.0,0.05,0.179325,12.886234896538387,0.0,0.179325,0.0,0.0
