,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2026-08-17 08:45:00+00:00,0.4844,0.1211,0.01,0.0,0.05,0.18109999999999998,14.0,0.0,0.0,1.2268663024560045,0.0
2026-08-17 09:00:00+00:00,0.4691,0.117275,0.01,0.0,0.05,0.17727500000000002,14.0,0.0,0.0,1.3205252320634306,0.0
2026-08-17 09:15:00+00:00,0.4691,0.117275,0.01,0.0,0.05,0.17727500000000002,14.0,0.0,0.0,1.3906639866563526,0.0
2026-08-17 09:30:00+00:00,0.4691,0.117275,0.01,0.0,0.05,0.17727500000000002,14.0,0.0,0.0,1.4608027412492748,0.0
2026-08-17 09:45:00+00:00,0.4691,0.117275,0.01,0.0,0.05,0.17727500000000002,14.0,0.0,0.0,1.5309414958421967,0.0
2026-08-17 10:00:00+00:00,0.438,0.1095,0.01,0.0,0.05,0.16949999999999998,14.0,0.0,0.0,1.6088552504351188,0.0
2026-08-17 10:15:00+00:00,0.438,0.1095,0.01,0.0,0.05,0.16949999999999998,14.0,0.0,0.0,1.6533824211951265,0.0
2026-08-17 10:30:00+00:00,0.438,0.1095,0.01,0.0,0.05,0.16949999999999998,14.0,0.0,0.0,1.6979095919551346,0.0
2026-08-17 10:45:00+00:00,0.438,0.1095,0.01,0.0,0.05,0.16949999999999998,14.0,0.0,0.0,1.7424367627151423,0.0
2026-08-17 11:00:00+00:00,0.3588,0.0897,0.01,0.0,0.05,0.1497,14.0,0.0,0.0,1.80676393347515,0.0
2026-08-17 11:15:00+00:00,0.3588,0.0897,0.01,0.0,0.05,0.1497,14.0,0.0,0.0,1.822011226068459,0.0
2026-08-17 11:30:00+00:00,0.3588,0.0897,0.01,0.0,0.05,0.1497,14.0,0.0,0.0,1.8372585186617676,0.0
2026-08-17 11:45:00+00:00,0.3588,0.0897,0.01,0.0,0.05,0.1497,14.0,0.0,0.0,1.8525058112550765,0.0
2026-08-17 12:00:00+00:00,0.2806,0.07015,0.01,0.0,0.05,0.13015,14.0,0.0,0.0,1.8873031038483852,0.0
2026-08-17 12:15:00+00:00,0.2806,0.07015,0.01,0.0,0.05,0.13015,14.0,0.0,0.0,1.8720558112550765,0.0
2026-08-17 12:30:00+00:00,0.2806,0.07015,0.01,0.0,0.05,0.13015,14.0,0.0,0.0,1.8568085186617675,0.0
2026-08-17 12:45:00+00:00,0.2806,0.07015,0.01,0.0,0.05,0.13015,14.0,0.0,0.0,1.841561226068459,0.0
2026-08-17 13:00:00+00:00,0.3727,0.093175,0.01,0.0,0.05,0.153175,14.0,0.0,0.0,1.8032889334751498,0.0
2026-08-17 13:15:00+00:00,0.3727,0.093175,0.01,0.0,0.05,0.153175,14.0,0.0,0.0,1.7587617627151422,0.0
2026-08-17 13:30:00+00:00,0.3727,0.093175,0.01,0.0,0.05,0.153175,14.0,0.0,0.0,1.7142345919551345,0.0
2026-08-17 13:45:00+00:00,0.3727,0.093175,0.01,0.0,0.05,0.153175,14.0,0.0,0.0,1.6697074211951264,0.0
2026-08-17 14:00:00+00:00,0.3524,0.0881,0.01,0.0,0.05,0.1481,14.0,0.0,0.0,1.6302552504351189,0.0
2026-08-17 14:15:00+00:00,0.3524,0.0881,0.01,0.0,0.05,0.1481,14.0,0.0,0.0,1.560116495842197,0.0
2026-08-17 14:30:00+00:00,0.3524,0.0881,0.01,0.0,0.05,0.1481,14.0,0.0,0.0,1.489977741249275,0.0
2026-08-17 14:45:00+00:00,0.3524,0.0881,0.01,0.0,0.05,0.1481,14.0,0.0,0.0,1.4198389866563526,0.0
2026-08-17 15:00:00+00:00,0.4396,0.1099,0.01,0.0,0.05,0.1699,14.0,0.0,0.0,1.3279002320634308,0.0
2026-08-17 15:15:00+00:00,0.4396,0.1099,0.01,0.0,0.05,0.1699,14.0,0.0,0.0,1.2380663024560046,0.0
2026-08-17 15:30:00+00:00,0.4396,0.1099,0.01,0.0,0.05,0.1699,14.0,0.0,0.0,1.1482323728485786,0.0
2026-08-17 15:45:00+00:00,0.4396,0.1099,0.01,0.0,0.05,0.1699,14.0,0.0,0.0,1.0583984432411526,0.0
2026-08-17 16:00:00+00:00,0.355,0.08875,0.01,0.0,0.05,0.14875,14.0,0.0,0.0,0.9897145136337266,0.0
2026-08-17 16:15:00+00:00,0.355,0.08875,0.01,0.0,0.05,0.14875,14.0,0.0,0.0,0.8882774124927482,0.0
2026-08-17 16:30:00+00:00,0.355,0.08875,0.01,0.0,0.05,0.14875,14.0,0.0,0.0,0.7868403113517695,0.0
2026-08-17 16:45:00+00:00,0.355,0.08875,0.01,0.0,0.05,0.14875,14.0,0.0,0.0,0.685403210210791,0.0
2026-08-17 17:00:00+00:00,0.5236,0.1309,0.01,0.0,0.05,0.19090000000000001,14.0,0.0,0.0,0.5418161090698124,0.0
2026-08-17 17:15:00+00:00,0.5236,0.1309,0.01,0.0,0.05,0.19090000000000001,14.0,0.0,0.0,0.439466466834268,0.0
2026-08-17 17:30:00+00:00,0.5236,0.1309,0.01,0.0,0.05,0.19090000000000001,14.0,0.0,0.0,0.33711682459872366,0.0
2026-08-17 17:45:00+00:00,0.5236,0.1309,0.01,0.0,0.05,0.19090000000000001,14.0,0.0,0.0,0.23476718236317934,0.0
2026-08-17 18:00:00+00:00,0.566,0.1415,0.01,0.0,0.05,0.2015,14.0,0.0,0.0,0.1218175401276349,0.0
2026-08-17 18:15:00+00:00,0.566,0.1415,0.01,0.0,0.05,0.2015,14.0,0.0,0.0,0.040988155095726175,0.0
2026-08-17 18:30:00+00:00,0.566,0.1415,0.01,0.0,0.05,0.2015,13.960158770063817,0.0,0.039841229936182554,0.0,0.0
2026-08-17 18:45:00+00:00,0.566,0.1415,0.01,0.0,0.05,0.2015,13.839488155095726,0.0,0.12067061496809128,0.0,0.0
2026-08-17 19:00:00+00:00,0.5596,0.1399,0.01,0.0,0.05,0.19990000000000002,13.639588155095726,0.0,0.19990000000000002,0.0,0.0
2026-08-17 19:15:00+00:00,0.5596,0.1399,0.01,0.0,0.05,0.19990000000000002,13.439688155095727,0.0,0.19990000000000002,0.0,0.0
2026-08-17 19:30:00+00:00,0.5596,0.1399,0.01,0.0,0.05,0.19990000000000002,13.239788155095727,0.0,0.19990000000000002,0.0,0.0
2026-08-17 19:45:00+00:00,0.5596,0.1399,0.01,0.0,0.05,0.19990000000000002,13.039888155095728,0.0,0.19990000000000002,0.0,0.0
2026-08-17 20:00:00+00:00,0.5617,0.140425,0.01,0.0,0.05,0.20042500000000002,12.839463155095729,0.0,0.20042500000000002,0.0,0.0
2026-08-17 20:15:00+00:00,0.5617,0.140425,0.01,0.0,0.05,0.20042500000000002,12.63903815509573,0.0,0.20042500000000002,0.0,0.0
2026-08-17 20:30:00+00:00,0.5617,0.140425,0.01,0.0,0.05,0.20042500000000002,12.43861315509573,0.0,0.20042500000000002,0.0,0.0
2026-08-17 20:45:00+00:00,0.5617,0.140425,0.01,0.0,0.05,0.20042500000000002,12.238188155095731,0.0,0.20042500000000002,0.0,0.0
2026-08-17 21:00:00+00:00,0.4745,0.118625,0.01,0.0,0.05,0.17862499999999998,12.05956315509573,0.0,0.17862499999999998,0.0,0.0
2026-08-17 21:15:00+00:00,0.4745,0.118625,0.01,0.0,0.05,0.17862499999999998,11.88093815509573,0.0,0.17862499999999998,0.0,0.0
2026-08-17 21:30:00+00:00,0.4745,0.118625,0.01,0.0,0.05,0.17862499999999998,11.70231315509573,0.0,0.17862499999999998,0.0,0.0
2026-08-17 21:45:00+00:00,0.4745,0.118625,0.01,0.0,0.05,0.17862499999999998,11.52368815509573,0.0,0.17862499999999998,0.0,0.0
2026-08-17 22:00:00+00:00,0.4237,0.105925,0.01,0.0,0.05,0.165925,11.35776315509573,0.0,0.165925,0.0,0.0
2026-08-17 22:15:00+00:00,0.4237,0.105925,0.01,0.0,0.05,0.165925,11.19183815509573,0.0,0.165925,0.0,0.0
2026-08-17 22:30:00+00:00,0.4237,0.105925,0.01,0.0,0.05,0.165925,11.025913155095731,0.0,0.165925,0.0,0.0
2026-08-17 22:45:00+00:00,0.4237,0.105925,0.01,0.0,0.05,0.165925,10.859988155095731,0.0,0.165925,0.0,0.0
2026-08-17 23:00:00+00:00,0.4227,0.105675,0.01,0.0,0.05,0.16567500000000002,10.694313155095731,0.0,0.16567500000000002,0.0,0.0
2026-08-17 23:15:00+00:00,0.4227,0.105675,0.01,0.0,0.05,0.16567500000000002,10.52863815509573,0.0,0.16567500000000002,0.0,0.0
2026-08-17 23:30:00+00:00,0.4227,0.105675,0.01,0.0,0.05,0.16567500000000002,10.36296315509573,0.0,0.16567500000000002,0.0,0.0
2026-08-17 23:45:00+00:00,0.4227,0.105675,0.01,0.0,0.05,0.16567500000000002,10.19728815509573,0.0,0.16567500000000002,0.0,0.0
2026-08-18 00:00:00+00:00,0.277,0.06925,0.01,0.0,0.05,0.12925,10.06803815509573,0.0,0.12925,0.0,0.0
2026-08-18 00:15:00+00:00,0.277,0.06925,0.01,0.0,0.05,0.12925,9.938788155095729,0.0,0.12925,0.0,0.0
2026-08-18 00:30:00+00:00,0.277,0.06925,0.01,0.0,0.05,0.12925,9.809538155095728,0.0,0.12925,0.0,0.0
2026-08-18 00:45:00+00:00,0.277,0.06925,0.01,0.0,0.05,0.12925,9.680288155095727,0.0,0.12925,0.0,0.0
2026-08-18 01:00:00+00:00,0.3134,0.07835,0.01,0.0,0.05,0.13835,9.541938155095727,0.0,0.13835,0.0,0.0
2026-08-18 01:15:00+00:00,0.3134,0.07835,0.01,0.0,0.05,0.13835,9.403588155095726,0.0,0.13835,0.0,0.0
2026-08-18 01:30:00+00:00,0.3134,0.07835,0.01,0.0,0.05,0.13835,9.265238155095725,0.0,0.13835,0.0,0.0
2026-08-18 01:45:00+00:00,0.3134,0.07835,0.01,0.0,0.05,0.13835,9.126888155095724,0.0,0.13835,0.0,0.0
2026-08-18 02:00:00+00:00,0.3224,0.0806,0.01,0.0,0.05,0.1406,8.986288155095725,0.0,0.1406,0.0,0.0
2026-08-18 02:15:00+00:00,0.3224,0.0806,0.01,0.0,0.05,0.1406,8.845688155095726,0.0,0.1406,0.0,0.0
2026-08-18 02:30:00+00:00,0.3224,0.0806,0.01,0.0,0.05,0.1406,8.705088155095726,0.0,0.1406,0.0,0.0
2026-08-18 02:45:00+00:00,0.3224,0.0806,0.01,0.0,0.05,0.1406,8.564488155095727,0.0,0.1406,0.0,0.0
2026-08-18 03:00:00+00:00,0.321,0.08025,0.01,0.0,0.05,0.14024999999999999,8.424238155095727,0.0,0.14024999999999999,0.0,0.0
2026-08-18 03:15:00+00:00,0.321,0.08025,0.01,0.0,0.05,0.14024999999999999,8.283988155095727,0.0,0.14024999999999999,0.0,0.0
2026-08-18 03:30:00+00:00,0.321,0.08025,0.01,0.0,0.05,0.14024999999999999,8.143738155095727,0.0,0.14024999999999999,0.0,0.0
2026-08-18 03:45:00+00:00,0.321,0.08025,0.01,0.0,0.05,0.14024999999999999,8.003488155095727,0.0,0.14024999999999999,0.0,0.0
2026-08-18 04:00:00+00:00,0.394,0.0985,0.01,0.0,0.05,0.1585,7.844988155095727,0.0,0.1585,0.0,0.0
2026-08-18 04:15:00+00:00,0.394,0.0985,0.01,0.0,0.05,0.1585,7.686488155095727,0.0,0.1585,0.0,0.0
2026-08-18 04:30:00+00:00,0.394,0.0985,0.01,0.0,0.05,0.1585,7.527988155095727,0.0,0.1585,0.0,0.0
2026-08-18 04:45:00+00:00,0.394,0.0985,0.01,0.0,0.05,0.1585,7.369488155095727,0.0,0.1585,0.0,0.0
2026-08-18 05:00:00+00:00,0.4357,0.108925,0.01,0.0,0.05,0.168925,7.200563155095727,0.0,0.168925,0.0,0.0
2026-08-18 05:15:00+00:00,0.4357,0.108925,0.01,0.0,0.05,0.168925,7.1102133823245035,0.0,0.09034977277122412,0.0,0.0
2026-08-18 05:30:00+00:00,0.4357,0.108925,0.01,0.0,0.05,0.168925,7.098438836782055,0.0,0.01177454554244825,0.0,0.0
2026-08-18 05:45:00+00:00,0.4357,0.108925,0.01,0.0,0.05,0.168925,7.165239518468383,0.0668006816863276,0.0,0.0,0.0
2026-08-18 06:00:00+00:00,0.5224,0.1306,0.01,0.0,0.05,0.1906,7.288940427383486,0.12370090891510349,0.0,0.0,0.0
2026-08-18 06:15:00+00:00,0.5224,0.1306,0.01,0.0,0.05,0.1906,7.51508162831174,0.2261412009282538,0.0,0.0,0.0
2026-08-18 06:30:00+00:00,0.5224,0.1306,0.01,0.0,0.05,0.1906,7.843663121253144,0.32858149294140404,0.0,0.0,0.0
2026-08-18 06:45:00+00:00,0.5224,0.1306,0.01,0.0,0.05,0.1906,8.274684906207698,0.43102178495455434,0.0,0.0,0.0
2026-08-18 07:00:00+00:00,0.6057,0.151425,0.01,0.0,0.05,0.21142500000000003,8.787321983175403,0.5126370769677044,0.0,0.0,0.0
2026-08-18 07:15:00+00:00,0.6057,0.151425,0.01,0.0,0.05,0.21142500000000003,9.40171645716496,0.6143944739895573,0.0,0.0,0.0
2026-08-18 07:30:00+00:00,0.6057,0.151425,0.01,0.0,0.05,0.21142500000000003,10.117868328176371,0.7161518710114099,0.0,0.0,0.0
2026-08-18 07:45:00+00:00,0.6057,0.151425,0.01,0.0,0.05,0.21142500000000003,10.935777596209633,0.8179092680332625,0.0,0.0,0.0
2026-08-18 08:00:00+00:00,0.4992,0.1248,0.01,0.0,0.05,0.18480000000000002,11.882069261264748,0.946291665055115,0.0,0.0,0.0
2026-08-18 08:15:00+00:00,0.4992,0.1248,0.01,0.0,0.05,0.18480000000000002,12.918587671630249,1.0365184103654999,0.0,0.0,0.0
2026-08-18 08:30:00+00:00,0.4992,0.1248,0.01,0.0,0.05,0.18480000000000002,14.0,1.0814123283697512,0.0,0.04533282730613353,0.0
2026-08-18 08:45:00+00:00,0.4992,0.1248,0.01,0.0,0.05,0.18480000000000002,14.0,0.0,0.0,1.2169719009862694,0.0
2026-08-18 09:00:00+00:00,0.4297,0.107425,0.01,0.0,0.05,0.167425,14.0,0.0,0.0,1.3245736462966544,0.0
2026-08-18 09:15:00+00:00,0.4297,0.107425,0.01,0.0,0.05,0.167425,14.0,0.0,0.0,1.395062913362986,0.0
2026-08-18 09:30:00+00:00,0.4297,0.107425,0.01,0.0,0.05,0.167425,14.0,0.0,0.0,1.4655521804293175,0.0
2026-08-18 09:45:00+00:00,0.4297,0.107425,0.01,0.0,0.05,0.167425,14.0,0.0,0.0,1.5360414474956492,0.0
2026-08-18 10:00:00+00:00,0.4897,0.122425,0.01,0.0,0.05,0.182425,14.0,0.0,0.0,1.5915307145619804,0.0
2026-08-18 10:15:00+00:00,0.4897,0.122425,0.01,0.0,0.05,0.182425,14.0,0.0,0.0,1.6362935747437632,0.0
2026-08-18 10:30:00+00:00,0.4897,0.122425,0.01,0.0,0.05,0.182425,14.0,0.0,0.0,1.6810564349255466,0.0
2026-08-18 10:45:00+00:00,0.4897,0.122425,0.01,0.0,0.05,0.182425,14.0,0.0,0.0,1.7258192951073295,0.0
2026-08-18 11:00:00+00:00,0.3437,0.085925,0.01,0.0,0.05,0.145925,14.0,0.0,0.0,1.8070821552891123,0.0
2026-08-18 11:15:00+00:00,0.3437,0.085925,0.01,0.0,0.05,0.145925,14.0,0.0,0.0,1.822426140978534,0.0
2026-08-18 11:30:00+00:00,0.3437,0.085925,0.01,0.0,0.05,0.145925,14.0,0.0,0.0,1.8377701266679558,0.0
2026-08-18 11:45:00+00:00,0.3437,0.085925,0.01,0.0,0.05,0.145925,14.0,0.0,0.0,1.8531141123573778,0.0
2026-08-18 12:00:00+00:00,0.3082,0.07705,0.01,0.0,0.05,0.13705,14.0,0.0,0.0,1.8773330980467997,0.0
2026-08-18 12:15:00+00:00,0.3082,0.07705,0.01,0.0,0.05,0.13705,14.0,0.0,0.0,1.861989112357378,0.0
2026-08-18 12:30:00+00:00,0.3082,0.07705,0.01,0.0,0.05,0.13705,14.0,0.0,0.0,1.8466451266679558,0.0
2026-08-18 12:45:00+00:00,0.3082,0.07705,0.01,0.0,0.05,0.13705,14.0,0.0,0.0,1.831301140978534,0.0
2026-08-18 13:00:00+00:00,0.3214,0.08035,0.01,0.0,0.05,0.14035,14.0,0.0,0.0,1.8126571552891124,0.0
2026-08-18 13:15:00+00:00,0.3214,0.08035,0.01,0.0,0.05,0.14035,14.0,0.0,0.0,1.7678942951073295,0.0
2026-08-18 13:30:00+00:00,0.3214,0.08035,0.01,0.0,0.05,0.14035,14.0,0.0,0.0,1.7231314349255467,0.0
2026-08-18 13:45:00+00:00,0.3214,0.08035,0.01,0.0,0.05,0.14035,14.0,0.0,0.0,1.6783685747437633,0.0
2026-08-18 14:00:00+00:00,0.2915,0.072875,0.01,0.0,0.05,0.132875,14.0,0.0,0.0,1.6410807145619803,0.0
2026-08-18 14:15:00+00:00,0.2915,0.072875,0.01,0.0,0.05,0.132875,14.0,0.0,0.0,1.570591447495649,0.0
2026-08-18 14:30:00+00:00,0.2915,0.072875,0.01,0.0,0.05,0.132875,14.0,0.0,0.0,1.5001021804293173,0.0
2026-08-18 14:45:00+00:00,0.2915,0.072875,0.01,0.0,0.05,0.132875,14.0,0.0,0.0,1.4296129133629858,0.0
2026-08-18 15:00:00+00:00,0.4711,0.117775,0.01,0.0,0.05,0.17777500000000002,14.0,0.0,0.0,1.3142236462966543,0.0
2026-08-18 15:15:00+00:00,0.4711,0.117775,0.01,0.0,0.05,0.17777500000000002,14.0,0.0,0.0,1.2239969009862695,0.0
2026-08-18 15:30:00+00:00,0.4711,0.117775,0.01,0.0,0.05,0.17777500000000002,14.0,0.0,0.0,1.1337701556758848,0.0
2026-08-18 15:45:00+00:00,0.4711,0.117775,0.01,0.0,0.05,0.17777500000000002,14.0,0.0,0.0,1.0435434103655,0.0
2026-08-18 16:00:00+00:00,0.518,0.1295,0.01,0.0,0.05,0.1895,14.0,0.0,0.0,0.941591665055115,0.0
2026-08-18 16:15:00+00:00,0.518,0.1295,0.01,0.0,0.05,0.1895,14.0,0.0,0.0,0.8398342680332624,0.0
2026-08-18 16:30:00+00:00,0.518,0.1295,0.01,0.0,0.05,0.1895,14.0,0.0,0.0,0.7380768710114098,0.0
2026-08-18 16:45:00+00:00,0.518,0.1295,0.01,0.0,0.05,0.1895,14.0,0.0,0.0,0.636319473989557,0.0
2026-08-18 17:00:00+00:00,0.5829,0.145725,0.01,0.0,0.05,0.205725,14.0,0.0,0.0,0.5183370769677045,0.0
2026-08-18 17:15:00+00:00,0.5829,0.145725,0.01,0.0,0.05,0.205725,14.0,0.0,0.0,0.41589678495455423,0.0
2026-08-18 17:30:00+00:00,0.5829,0.145725,0.01,0.0,0.05,0.205725,14.0,0.0,0.0,0.31345649294140404,0.0
2026-08-18 17:45:00+00:00,0.5829,0.145725,0.01,0.0,0.05,0.205725,14.0,0.0,0.0,0.2110162009282538,0.0
2026-08-18 18:00:00+00:00,0.6004,0.1501,0.01,0.0,0.05,0.2101,14.0,0.0,0.0,0.10420090891510347,0.0
2026-08-18 18:15:00+00:00,0.6004,0.1501,0.01,0.0,0.05,0.2101,14.0,0.0,0.0,0.02562568168632759,0.0
2026-08-18 18:30:00+00:00,0.6004,0.1501,0.01,0.0,0.05,0.2101,13.947050454457552,0.0,0.05294954554244827,0.0,0.0
2026-08-18 18:45:00+00:00,0.6004,0.1501,0.01,0.0,0.05,0.2101,13.815525681686328,0.0,0.13152477277122412,0.0,0.0
2026-08-18 19:00:00+00:00,0.5749,0.143725,0.01,0.0,0.05,0.203725,13.611800681686328,0.0,0.203725,0.0,0.0
2026-08-18 19:15:00+00:00,0.5749,0.143725,0.01,0.0,0.05,0.203725,13.408075681686327,0.0,0.203725,0.0,0.0
2026-08-18 19:30:00+00:00,0.5749,0.143725,0.01,0.0,0.05,0.203725,13.204350681686327,0.0,0.203725,0.0,0.0
2026-08-18 19:45:00+00:00,0.5749,0.143725,0.01,0.0,0.05,0.203725,13.000625681686326,0.0,0.203725,0.0,0.0
2026-08-18 20:00:00+00:00,0.5403,0.135075,0.01,0.0,0.05,0.195075,12.805550681686327,0.0,0.195075,0.0,0.0
2026-08-18 20:15:00+00:00,0.5403,0.135075,0.01,0.0,0.05,0.195075,12.610475681686328,0.0,0.195075,0.0,0.0
2026-08-18 20:30:00+00:00,0.5403,0.135075,0.01,0.0,0.05,0.195075,12.415400681686329,0.0,0.195075,0.0,0.0
2026-08-18 20:45:00+00:00,0.5403,0.135075,0.01,0.0,0.05,0.195075,12.22032568168633,0.0,0.195075,0.0,0.0
2026-08-18 21:00:00+00:00,0.486,0.1215,0.01,0.0,0.05,0.1815,12.03882568168633,0.0,0.1815,0.0,0.0
2026-08-18 21:15:00+00:00,0.486,0.1215,0.01,0.0,0.05,0.1815,11.85732568168633,0.0,0.1815,0.0,0.0
2026-08-18 21:30:00+00:00,0.486,0.1215,0.01,0.0,0.05,0.1815,11.67582568168633,0.0,0.1815,0.0,0.0
2026-08-18 21:45:00+00:00,0.486,0.1215,0.01,0.0,0.05,0.1815,11.49432568168633,0.0,0.1815,0.0,0.0
2026-08-18 22:00:00+00:00,0.4993,0.124825,0.01,2.75,0.05,2.934825,10.24432568168633,0.0,1.25,0.0,1.684825
2026-08-18 22:15:00+00:00,0.4993,0.124825,0.01,2.75,0.05,2.934825,8.99432568168633,0.0,1.25,0.0,1.684825
2026-08-18 22:30:00+00:00,0.4993,0.124825,0.01,2.75,0.05,2.934825,7.74432568168633,0.0,1.25,0.0,1.684825
2026-08-18 22:45:00+00:00,0.4993,0.124825,0.01,2.75,0.05,2.934825,6.49432568168633,0.0,1.25,0.0,1.684825
2026-08-18 23:00:00+00:00,0.4429,0.110725,0.01,2.75,0.05,2.920725,5.24432568168633,0.0,1.25,0.0,1.670725
2026-08-18 23:15:00+00:00,0.4429,0.110725,0.01,2.75,0.05,2.920725,3.9943256816863304,0.0,1.25,0.0,1.670725
2026-08-18 23:30:00+00:00,0.4429,0.110725,0.01,2.75,0.05,2.920725,2.7443256816863304,0.0,1.25,0.0,1.670725
2026-08-18 23:45:00+00:00,0.4429,0.110725,0.01,2.75,0.05,2.920725,1.4943256816863304,0.0,1.25,0.0,1.670725
2026-08-19 00:00:00+00:00,0.3066,0.07665,0.01,0.0,0.05,0.13665,1.3576756816863305,0.0,0.13665,0.0,0.0
2026-08-19 00:15:00+00:00,0.3066,0.07665,0.01,0.0,0.05,0.13665,1.2210256816863305,0.0,0.13665,0.0,0.0
2026-08-19 00:30:00+00:00,0.3066,0.07665,0.01,0.0,0.05,0.13665,1.0843756816863306,0.0,0.13665,0.0,0.0
2026-08-19 00:45:00+00:00,0.3066,0.07665,0.01,0.0,0.05,0.13665,0.9477256816863306,0.0,0.13665,0.0,0.0
2026-08-19 01:00:00+00:00,0.2644,0.0661,0.01,0.0,0.05,0.1261,0.8216256816863307,0.0,0.1261,0.0,0.0
2026-08-19 01:15:00+00:00,0.2644,0.0661,0.01,0.0,0.05,0.1261,0.6955256816863307,0.0,0.1261,0.0,0.0
2026-08-19 01:30:00+00:00,0.2644,0.0661,0.01,0.0,0.05,0.1261,0.5694256816863307,0.0,0.1261,0.0,0.0
2026-08-19 01:45:00+00:00,0.2644,0.0661,0.01,0.0,0.05,0.1261,0.4433256816863307,0.0,0.1261,0.0,0.0
2026-08-19 02:00:00+00:00,0.3758,0.09395,0.01,0.0,0.05,0.15395,0.28937568168633065,0.0,0.15395,0.0,0.0
2026-08-19 02:15:00+00:00,0.3758,0.09395,0.01,0.0,0.05,0.15395,0.13542568168633065,0.0,0.15395,0.0,0.0
2026-08-19 02:30:00+00:00,0.3758,0.09395,0.01,0.0,0.05,0.15395,0.0,0.0,0.13542568168633065,0.0,0.018524318313669352
2026-08-19 02:45:00+00:00,0.3758,0.09395,0.01,0.0,0.05,0.15395,0.0,0.0,0.0,0.0,0.15395
2026-08-19 03:00:00+00:00,0.32,0.08,0.01,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.14
2026-08-19 03:15:00+00:00,0.32,0.08,0.01,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.14
2026-08-19 03:30:00+00:00,0.32,0.08,0.01,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.14
2026-08-19 03:45:00+00:00,0.32,0.08,0.01,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.14
2026-08-19 04:00:00+00:00,0.3947,0.098675,0.01,0.0,0.05,0.158675,0.0,0.0,0.0,0.0,0.158675
2026-08-19 04:15:00+00:00,0.3947,0.098675,0.01,0.0,0.05,0.158675,0.0,0.0,0.0,0.0,0.158675
2026-08-19 04:30:00+00:00,0.3947,0.098675,0.01,0.0,0.05,0.158675,0.0,0.0,0.0,0.0,0.158675
2026-08-19 04:45:00+00:00,0.3947,0.098675,0.01,0.0,0.05,0.158675,0.0,0.0,0.0,0.0,0.158675
2026-08-19 05:00:00+00:00,0.4488,0.1122,0.01,0.0,0.05,0.1722,0.0,0.0,0.0,0.0,0.1722
2026-08-19 05:15:00+00:00,0.4488,0.1122,0.01,0.0,0.05,0.1722,0.0,0.0,0.0,0.0,0.09832043125120865
2026-08-19 05:30:00+00:00,0.4488,0.1122,0.01,0.0,0.05,0.1722,0.0,0.0,0.0,0.0,0.02444086250241731
2026-08-19 05:45:00+00:00,0.4488,0.1122,0.01,0.0,0.05,0.1722,0.049438706246374,0.049438706246374,0.0,0.0,0.0
2026-08-19 06:00:00+00:00,0.4743,0.118575,0.01,0.0,0.05,0.17857499999999998,0.16638198124153938,0.11694327499516538,0.0,0.0,0.0
2026-08-19 06:15:00+00:00,0.4743,0.118575,0.01,0.0,0.05,0.17857499999999998,0.38259884935215627,0.2162168681106169,0.0,0.0,0.0
2026-08-19 06:30:00+00:00,0.4743,0.118575,0.01,0.0,0.05,0.17857499999999998,0.6980893105782247,0.31549046122606844,0.0,0.0,0.0
2026-08-19 06:45:00+00:00,0.4743,0.118575,0.01,0.0,0.05,0.17857499999999998,1.1128533649197447,0.41476405434152,0.0,0.0,0.0
2026-08-19 07:00:00+00:00,0.4128,0.1032,0.01,0.0,0.05,0.1632,1.6422660123767163,0.5294126474569716,0.0,0.0,0.0
2026-08-19 07:15:00+00:00,0.4128,0.1032,0.01,0.0,0.05,0.1632,2.2705231773351384,0.628257164958422,0.0,0.0,0.0
2026-08-19 07:30:00+00:00,0.4128,0.1032,0.01,0.0,0.05,0.1632,2.997624859795011,0.7271016824598724,0.0,0.0,0.0
2026-08-19 07:45:00+00:00,0.4128,0.1032,0.01,0.0,0.05,0.1632,3.8235710597563335,0.8259461999613229,0.0,0.0,0.0
2026-08-19 08:00:00+00:00,0.4408,0.1102,0.01,0.0,0.05,0.17020000000000002,4.741361777219106,0.9177907174627732,0.0,0.0,0.0
2026-08-19 08:15:00+00:00,0.4408,0.1102,0.01,0.0,0.05,0.17020000000000002,5.746895436085863,1.005533658866757,0.0,0.0,0.0
2026-08-19 08:30:00+00:00,0.4408,0.1102,0.01,0.0,0.05,0.17020000000000002,6.840172036356604,1.0932766002707406,0.0,0.0,0.0
2026-08-19 08:45:00+00:00,0.4408,0.1102,0.01,0.0,0.05,0.17020000000000002,8.021191578031328,1.1810195416747247,0.0,0.0,0.0
2026-08-19 09:00:00+00:00,0.4269,0.106725,0.01,0.0,0.05,0.166725,9.271191578031328,1.25,0.0,0.02223748307870821,0.0
2026-08-19 09:15:00+00:00,0.4269,0.106725,0.01,0.0,0.05,0.166725,10.521191578031328,1.25,0.0,0.09084727808934456,0.0
2026-08-19 09:30:00+00:00,0.4269,0.106725,0.01,0.0,0.05,0.166725,11.771191578031328,1.25,0.0,0.15945707309998047,0.0
