,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2025-08-19 12:45:00+00:00,0.2697,0.067425,0.01,0.0,0.05,0.127425,14.0,0.0,0.0,1.7752533987623282,0.0
2025-08-19 13:00:00+00:00,0.346,0.0865,0.01,0.0,0.05,0.1465,14.0,0.0,0.0,1.7412393154128796,0.0
2025-08-19 13:15:00+00:00,0.346,0.0865,0.01,0.0,0.05,0.1465,14.0,0.0,0.0,1.697654902339973,0.0
2025-08-19 13:30:00+00:00,0.346,0.0865,0.01,0.0,0.05,0.1465,14.0,0.0,0.0,1.6540704892670661,0.0
2025-08-19 13:45:00+00:00,0.346,0.0865,0.01,0.0,0.05,0.1465,14.0,0.0,0.0,1.6104860761941595,0.0
2025-08-19 14:00:00+00:00,0.3524,0.0881,0.01,0.0,0.05,0.1481,14.0,0.0,0.0,1.5653016631212533,0.0
2025-08-19 14:15:00+00:00,0.3524,0.0881,0.01,0.0,0.05,0.1481,14.0,0.0,0.0,1.496691868110617,0.0
2025-08-19 14:30:00+00:00,0.3524,0.0881,0.01,0.0,0.05,0.1481,14.0,0.0,0.0,1.4280820730999806,0.0
2025-08-19 14:45:00+00:00,0.3524,0.0881,0.01,0.0,0.05,0.1481,14.0,0.0,0.0,1.3594722780893447,0.0
2025-08-19 15:00:00+00:00,0.3979,0.099475,0.01,0.0,0.05,0.15947499999999998,14.0,0.0,0.0,1.2794874830787082,0.0
2025-08-19 15:15:00+00:00,0.3979,0.099475,0.01,0.0,0.05,0.15947499999999998,14.0,0.0,0.0,1.1917445416747245,0.0
2025-08-19 15:30:00+00:00,0.3979,0.099475,0.01,0.0,0.05,0.15947499999999998,14.0,0.0,0.0,1.1040016002707407,0.0
2025-08-19 15:45:00+00:00,0.3979,0.099475,0.01,0.0,0.05,0.15947499999999998,14.0,0.0,0.0,1.016258658866757,0.0
2025-08-19 16:00:00+00:00,0.4891,0.122275,0.01,0.0,0.05,0.18227500000000002,14.0,0.0,0.0,0.9057157174627732,0.0
2025-08-19 16:15:00+00:00,0.4891,0.122275,0.01,0.0,0.05,0.18227500000000002,14.0,0.0,0.0,0.806871199961323,0.0
2025-08-19 16:30:00+00:00,0.4891,0.122275,0.01,0.0,0.05,0.18227500000000002,14.0,0.0,0.0,0.7080266824598724,0.0
2025-08-19 16:45:00+00:00,0.4891,0.122275,0.01,0.0,0.05,0.18227500000000002,14.0,0.0,0.0,0.6091821649584219,0.0
2025-08-19 17:00:00+00:00,0.5716,0.1429,0.01,0.0,0.05,0.20290000000000002,14.0,0.0,0.0,0.4897126474569716,0.0
2025-08-19 17:15:00+00:00,0.5716,0.1429,0.01,0.0,0.05,0.20290000000000002,14.0,0.0,0.0,0.3904390543415201,0.0
2025-08-19 17:30:00+00:00,0.5716,0.1429,0.01,0.0,0.05,0.20290000000000002,14.0,0.0,0.0,0.2911654612260685,0.0
2025-08-19 17:45:00+00:00,0.5716,0.1429,0.01,0.0,0.05,0.20290000000000002,14.0,0.0,0.0,0.19189186811061687,0.0
2025-08-19 18:00:00+00:00,0.5548,0.1387,0.01,0.0,0.05,0.1987,14.0,0.0,0.0,0.09681827499516538,0.0
2025-08-19 18:15:00+00:00,0.5548,0.1387,0.01,0.0,0.05,0.1987,14.0,0.0,0.0,0.022938706246374008,0.0
2025-08-19 18:30:00+00:00,0.5548,0.1387,0.01,0.0,0.05,0.1987,13.949059137497583,0.0,0.050940862502417306,0.0,0.0
2025-08-19 18:45:00+00:00,0.5548,0.1387,0.01,0.0,0.05,0.1987,13.824238706246375,0.0,0.12482043125120863,0.0,0.0
2025-08-19 19:00:00+00:00,0.6298,0.15745,0.01,0.0,0.05,0.21745000000000003,13.606788706246375,0.0,0.21745000000000003,0.0,0.0
2025-08-19 19:15:00+00:00,0.6298,0.15745,0.01,0.0,0.05,0.21745000000000003,13.389338706246376,0.0,0.21745000000000003,0.0,0.0
2025-08-19 19:30:00+00:00,0.6298,0.15745,0.01,0.0,0.05,0.21745000000000003,13.171888706246376,0.0,0.21745000000000003,0.0,0.0
2025-08-19 19:45:00+00:00,0.6298,0.15745,0.01,0.0,0.05,0.21745000000000003,12.954438706246377,0.0,0.21745000000000003,0.0,0.0
2025-08-19 20:00:00+00:00,0.6716,0.1679,0.01,0.0,0.05,0.2279,12.726538706246377,0.0,0.2279,0.0,0.0
2025-08-19 20:15:00+00:00,0.6716,0.1679,0.01,0.0,0.05,0.2279,12.498638706246377,0.0,0.2279,0.0,0.0
2025-08-19 20:30:00+00:00,0.6716,0.1679,0.01,0.0,0.05,0.2279,12.270738706246377,0.0,0.2279,0.0,0.0
2025-08-19 20:45:00+00:00,0.6716,0.1679,0.01,0.0,0.05,0.2279,12.042838706246377,0.0,0.2279,0.0,0.0
2025-08-19 21:00:00+00:00,0.4622,0.11555,0.01,0.0,0.05,0.17554999999999998,11.867288706246377,0.0,0.17554999999999998,0.0,0.0
2025-08-19 21:15:00+00:00,0.4622,0.11555,0.01,0.0,0.05,0.17554999999999998,11.691738706246378,0.0,0.17554999999999998,0.0,0.0
2025-08-19 21:30:00+00:00,0.4622,0.11555,0.01,0.0,0.05,0.17554999999999998,11.516188706246378,0.0,0.17554999999999998,0.0,0.0
2025-08-19 21:45:00+00:00,0.4622,0.11555,0.01,0.0,0.05,0.17554999999999998,11.340638706246379,0.0,0.17554999999999998,0.0,0.0
2025-08-19 22:00:00+00:00,0.4609,0.115225,0.01,2.75,0.05,2.9252249999999997,10.090638706246379,0.0,1.25,0.0,1.6752249999999997
2025-08-19 22:15:00+00:00,0.4609,0.115225,0.01,2.75,0.05,2.9252249999999997,8.840638706246379,0.0,1.25,0.0,1.6752249999999997
2025-08-19 22:30:00+00:00,0.4609,0.115225,0.01,2.75,0.05,2.9252249999999997,7.590638706246379,0.0,1.25,0.0,1.6752249999999997
2025-08-19 22:45:00+00:00,0.4609,0.115225,0.01,2.75,0.05,2.9252249999999997,6.340638706246379,0.0,1.25,0.0,1.6752249999999997
2025-08-19 23:00:00+00:00,0.3382,0.08455,0.01,2.75,0.05,2.8945499999999997,5.090638706246379,0.0,1.25,0.0,1.6445499999999997
2025-08-19 23:15:00+00:00,0.3382,0.08455,0.01,2.75,0.05,2.8945499999999997,3.840638706246379,0.0,1.25,0.0,1.6445499999999997
2025-08-19 23:30:00+00:00,0.3382,0.08455,0.01,2.75,0.05,2.8945499999999997,2.590638706246379,0.0,1.25,0.0,1.6445499999999997
2025-08-19 23:45:00+00:00,0.3382,0.08455,0.01,2.75,0.05,2.8945499999999997,1.340638706246379,0.0,1.25,0.0,1.6445499999999997
2025-08-20 00:00:00+00:00,0.2895,0.072375,0.01,0.0,0.05,0.132375,1.208263706246379,0.0,0.132375,0.0,0.0
2025-08-20 00:15:00+00:00,0.2895,0.072375,0.01,0.0,0.05,0.132375,1.0758887062463791,0.0,0.132375,0.0,0.0
2025-08-20 00:30:00+00:00,0.2895,0.072375,0.01,0.0,0.05,0.132375,0.9435137062463791,0.0,0.132375,0.0,0.0
2025-08-20 00:45:00+00:00,0.2895,0.072375,0.01,0.0,0.05,0.132375,0.8111387062463791,0.0,0.132375,0.0,0.0
2025-08-20 01:00:00+00:00,0.3304,0.0826,0.01,0.0,0.05,0.1426,0.668538706246379,0.0,0.1426,0.0,0.0
2025-08-20 01:15:00+00:00,0.3304,0.0826,0.01,0.0,0.05,0.1426,0.525938706246379,0.0,0.1426,0.0,0.0
2025-08-20 01:30:00+00:00,0.3304,0.0826,0.01,0.0,0.05,0.1426,0.38333870624637895,0.0,0.1426,0.0,0.0
2025-08-20 01:45:00+00:00,0.3304,0.0826,0.01,0.0,0.05,0.1426,0.24073870624637894,0.0,0.1426,0.0,0.0
2025-08-20 02:00:00+00:00,0.3022,0.07555,0.01,0.0,0.05,0.13555,0.10518870624637894,0.0,0.13555,0.0,0.0
2025-08-20 02:15:00+00:00,0.3022,0.07555,0.01,0.0,0.05,0.13555,0.0,0.0,0.10518870624637894,0.0,0.030361293753621066
2025-08-20 02:30:00+00:00,0.3022,0.07555,0.01,0.0,0.05,0.13555,0.0,0.0,0.0,0.0,0.13555
2025-08-20 02:45:00+00:00,0.3022,0.07555,0.01,0.0,0.05,0.13555,0.0,0.0,0.0,0.0,0.13555
2025-08-20 03:00:00+00:00,0.3025,0.075625,0.01,0.0,0.05,0.135625,0.0,0.0,0.0,0.0,0.135625
2025-08-20 03:15:00+00:00,0.3025,0.075625,0.01,0.0,0.05,0.135625,0.0,0.0,0.0,0.0,0.135625
2025-08-20 03:30:00+00:00,0.3025,0.075625,0.01,0.0,0.05,0.135625,0.0,0.0,0.0,0.0,0.135625
2025-08-20 03:45:00+00:00,0.3025,0.075625,0.01,0.0,0.05,0.135625,0.0,0.0,0.0,0.0,0.135625
2025-08-20 04:00:00+00:00,0.3672,0.0918,0.01,0.0,0.05,0.1518,0.0,0.0,0.0,0.0,0.1518
2025-08-20 04:15:00+00:00,0.3672,0.0918,0.01,0.0,0.05,0.1518,0.0,0.0,0.0,0.0,0.1518
2025-08-20 04:30:00+00:00,0.3672,0.0918,0.01,0.0,0.05,0.1518,0.0,0.0,0.0,0.0,0.1518
2025-08-20 04:45:00+00:00,0.3672,0.0918,0.01,0.0,0.05,0.1518,0.0,0.0,0.0,0.0,0.1518
2025-08-20 05:00:00+00:00,0.4616,0.1154,0.01,0.0,0.05,0.1754,0.0,0.0,0.0,0.0,0.1754
2025-08-20 05:15:00+00:00,0.4616,0.1154,0.01,0.0,0.05,0.1754,0.0,0.0,0.0,0.0,0.09667973312705473
2025-08-20 05:30:00+00:00,0.4616,0.1154,0.01,0.0,0.05,0.1754,0.0,0.0,0.0,0.0,0.017959466254109463
2025-08-20 05:45:00+00:00,0.4616,0.1154,0.01,0.0,0.05,0.1754,0.06076080061883585,0.06076080061883585,0.0,0.0,0.0
2025-08-20 06:00:00+00:00,0.4205,0.105125,0.01,0.0,0.05,0.165125,0.21051686811061693,0.14975606749178108,0.0,0.0,0.0
2025-08-20 06:15:00+00:00,0.4205,0.105125,0.01,0.0,0.05,0.165125,0.4694092245213692,0.25889235641075226,0.0,0.0,0.0
2025-08-20 06:30:00+00:00,0.4205,0.105125,0.01,0.0,0.05,0.165125,0.8374378698510927,0.36802864532972357,0.0,0.0,0.0
2025-08-20 06:45:00+00:00,0.4205,0.105125,0.01,0.0,0.05,0.165125,1.3146028040997875,0.47716493424869477,0.0,0.0,0.0
2025-08-20 07:00:00+00:00,0.4397,0.109925,0.01,0.0,0.05,0.169925,1.8961040272674534,0.5815012231676658,0.0,0.0,0.0
2025-08-20 07:15:00+00:00,0.4397,0.109925,0.01,0.0,0.05,0.169925,2.586542109843357,0.690438082575904,0.0,0.0,0.0
2025-08-20 07:30:00+00:00,0.4397,0.109925,0.01,0.0,0.05,0.169925,3.3859170518274997,0.7993749419841424,0.0,0.0,0.0
2025-08-20 07:45:00+00:00,0.4397,0.109925,0.01,0.0,0.05,0.169925,4.29422885321988,0.9083118013923807,0.0,0.0,0.0
2025-08-20 08:00:00+00:00,0.512,0.128,0.01,0.0,0.05,0.188,5.293402514020499,0.999173660800619,0.0,0.0,0.0
2025-08-20 08:15:00+00:00,0.512,0.128,0.01,0.0,0.05,0.188,6.389396180622704,1.0959936666022048,0.0,0.0,0.0
2025-08-20 08:30:00+00:00,0.512,0.128,0.01,0.0,0.05,0.188,7.5822098530264945,1.1928136724037903,0.0,0.0,0.0
2025-08-20 08:45:00+00:00,0.512,0.128,0.01,0.0,0.05,0.188,8.832209853026495,1.25,0.0,0.03963367820537633,0.0
2025-08-20 09:00:00+00:00,0.3875,0.096875,0.01,0.0,0.05,0.156875,10.082209853026495,1.25,0.0,0.16757868400696196,0.0
2025-08-20 09:15:00+00:00,0.3875,0.096875,0.01,0.0,0.05,0.156875,11.332209853026495,1.25,0.0,0.2433437681299555,0.0
2025-08-20 09:30:00+00:00,0.3875,0.096875,0.01,0.0,0.05,0.156875,12.582209853026495,1.25,0.0,0.31910885225294905,0.0
2025-08-20 09:45:00+00:00,0.3875,0.096875,0.01,0.0,0.05,0.156875,13.832209853026495,1.25,0.0,0.39487393637594304,0.0
2025-08-20 10:00:00+00:00,0.3937,0.098425,0.01,0.0,0.05,0.15842499999999998,14.0,0.16779014697350547,0.0,1.551298873525431,0.0
2025-08-20 10:15:00+00:00,0.3937,0.098425,0.01,0.0,0.05,0.15842499999999998,14.0,0.0,0.0,1.7672421823631794,0.0
2025-08-20 10:30:00+00:00,0.3937,0.098425,0.01,0.0,0.05,0.15842499999999998,14.0,0.0,0.0,1.815395344227422,0.0
2025-08-20 10:45:00+00:00,0.3937,0.098425,0.01,0.0,0.05,0.15842499999999998,14.0,0.0,0.0,1.863548506091665,0.0
2025-08-20 11:00:00+00:00,0.3126,0.07815,0.01,0.0,0.05,0.13815,14.0,0.0,0.0,1.931976667955908,0.0
2025-08-20 11:15:00+00:00,0.3126,0.07815,0.01,0.0,0.05,0.13815,14.0,0.0,0.0,1.948487014117192,0.0
2025-08-20 11:30:00+00:00,0.3126,0.07815,0.01,0.0,0.05,0.13815,14.0,0.0,0.0,1.9649973602784763,0.0
2025-08-20 11:45:00+00:00,0.3126,0.07815,0.01,0.0,0.05,0.13815,14.0,0.0,0.0,1.9815077064397606,0.0
2025-08-20 12:00:00+00:00,0.2777,0.069425,0.01,0.0,0.05,0.129425,14.0,0.0,0.0,2.0067430526010446,0.0
2025-08-20 12:15:00+00:00,0.2777,0.069425,0.01,0.0,0.05,0.129425,14.0,0.0,0.0,1.9902327064397607,0.0
2025-08-20 12:30:00+00:00,0.2777,0.069425,0.01,0.0,0.05,0.129425,14.0,0.0,0.0,1.9737223602784764,0.0
2025-08-20 12:45:00+00:00,0.2777,0.069425,0.01,0.0,0.05,0.129425,14.0,0.0,0.0,1.957212014117192,0.0
2025-08-20 13:00:00+00:00,0.3564,0.0891,0.01,0.0,0.05,0.1491,14.0,0.0,0.0,1.921026667955908,0.0
2025-08-20 13:15:00+00:00,0.3564,0.0891,0.01,0.0,0.05,0.1491,14.0,0.0,0.0,1.872873506091665,0.0
2025-08-20 13:30:00+00:00,0.3564,0.0891,0.01,0.0,0.05,0.1491,14.0,0.0,0.0,1.824720344227422,0.0
2025-08-20 13:45:00+00:00,0.3564,0.0891,0.01,0.0,0.05,0.1491,14.0,0.0,0.0,1.7765671823631795,0.0
2025-08-20 14:00:00+00:00,0.3969,0.099225,0.01,0.0,0.05,0.159225,14.0,0.0,0.0,1.7182890204989365,0.0
2025-08-20 14:15:00+00:00,0.3969,0.099225,0.01,0.0,0.05,0.159225,14.0,0.0,0.0,1.642523936375943,0.0
2025-08-20 14:30:00+00:00,0.3969,0.099225,0.01,0.0,0.05,0.159225,14.0,0.0,0.0,1.5667588522529492,0.0
2025-08-20 14:45:00+00:00,0.3969,0.099225,0.01,0.0,0.05,0.159225,14.0,0.0,0.0,1.4909937681299557,0.0
2025-08-20 15:00:00+00:00,0.3699,0.092475,0.01,0.0,0.05,0.152475,14.0,0.0,0.0,1.4219786840069621,0.0
2025-08-20 15:15:00+00:00,0.3699,0.092475,0.01,0.0,0.05,0.152475,14.0,0.0,0.0,1.3251586782053764,0.0
2025-08-20 15:30:00+00:00,0.3699,0.092475,0.01,0.0,0.05,0.152475,14.0,0.0,0.0,1.2283386724037904,0.0
2025-08-20 15:45:00+00:00,0.3699,0.092475,0.01,0.0,0.05,0.152475,14.0,0.0,0.0,1.1315186666022048,0.0
2025-08-20 16:00:00+00:00,0.5769,0.144225,0.01,0.0,0.05,0.204225,14.0,0.0,0.0,0.9829486608006189,0.0
2025-08-20 16:15:00+00:00,0.5769,0.144225,0.01,0.0,0.05,0.204225,14.0,0.0,0.0,0.8740118013923807,0.0
2025-08-20 16:30:00+00:00,0.5769,0.144225,0.01,0.0,0.05,0.204225,14.0,0.0,0.0,0.7650749419841424,0.0
2025-08-20 16:45:00+00:00,0.5769,0.144225,0.01,0.0,0.05,0.204225,14.0,0.0,0.0,0.656138082575904,0.0
2025-08-20 17:00:00+00:00,0.5246,0.13115,0.01,0.0,0.05,0.19115,14.0,0.0,0.0,0.5602762231676659,0.0
2025-08-20 17:15:00+00:00,0.5246,0.13115,0.01,0.0,0.05,0.19115,14.0,0.0,0.0,0.45113993424869475,0.0
2025-08-20 17:30:00+00:00,0.5246,0.13115,0.01,0.0,0.05,0.19115,14.0,0.0,0.0,0.34200364532972355,0.0
2025-08-20 17:45:00+00:00,0.5246,0.13115,0.01,0.0,0.05,0.19115,14.0,0.0,0.0,0.2328673564107523,0.0
2025-08-20 18:00:00+00:00,0.5907,0.147675,0.01,0.0,0.05,0.207675,14.0,0.0,0.0,0.10720606749178108,0.0
2025-08-20 18:15:00+00:00,0.5907,0.147675,0.01,0.0,0.05,0.207675,14.0,0.0,0.0,0.02848580061883585,0.0
2025-08-20 18:30:00+00:00,0.5907,0.147675,0.01,0.0,0.05,0.207675,13.949765533745891,0.0,0.05023446625410946,0.0,0.0
2025-08-20 18:45:00+00:00,0.5907,0.147675,0.01,0.0,0.05,0.207675,13.820810800618837,0.0,0.12895473312705474,0.0,0.0
2025-08-20 19:00:00+00:00,0.5874,0.14685,0.01,0.0,0.05,0.20685000000000003,13.613960800618838,0.0,0.20685000000000003,0.0,0.0
2025-08-20 19:15:00+00:00,0.5874,0.14685,0.01,0.0,0.05,0.20685000000000003,13.407110800618838,0.0,0.20685000000000003,0.0,0.0
2025-08-20 19:30:00+00:00,0.5874,0.14685,0.01,0.0,0.05,0.20685000000000003,13.200260800618839,0.0,0.20685000000000003,0.0,0.0
2025-08-20 19:45:00+00:00,0.5874,0.14685,0.01,0.0,0.05,0.20685000000000003,12.99341080061884,0.0,0.20685000000000003,0.0,0.0
2025-08-20 20:00:00+00:00,0.503,0.12575,0.01,0.0,0.05,0.18575000000000003,12.807660800618839,0.0,0.18575000000000003,0.0,0.0
2025-08-20 20:15:00+00:00,0.503,0.12575,0.01,0.0,0.05,0.18575000000000003,12.621910800618839,0.0,0.18575000000000003,0.0,0.0
2025-08-20 20:30:00+00:00,0.503,0.12575,0.01,0.0,0.05,0.18575000000000003,12.436160800618838,0.0,0.18575000000000003,0.0,0.0
2025-08-20 20:45:00+00:00,0.503,0.12575,0.01,0.0,0.05,0.18575000000000003,12.250410800618837,0.0,0.18575000000000003,0.0,0.0
2025-08-20 21:00:00+00:00,0.5737,0.143425,0.01,0.0,0.05,0.20342500000000002,12.046985800618838,0.0,0.20342500000000002,0.0,0.0
2025-08-20 21:15:00+00:00,0.5737,0.143425,0.01,0.0,0.05,0.20342500000000002,11.843560800618839,0.0,0.20342500000000002,0.0,0.0
2025-08-20 21:30:00+00:00,0.5737,0.143425,0.01,0.0,0.05,0.20342500000000002,11.64013580061884,0.0,0.20342500000000002,0.0,0.0
2025-08-20 21:45:00+00:00,0.5737,0.143425,0.01,0.0,0.05,0.20342500000000002,11.43671080061884,0.0,0.20342500000000002,0.0,0.0
2025-08-20 22:00:00+00:00,0.4656,0.1164,0.01,0.0,0.05,0.1764,11.260310800618841,0.0,0.1764,0.0,0.0
2025-08-20 22:15:00+00:00,0.4656,0.1164,0.01,0.0,0.05,0.1764,11.083910800618842,0.0,0.1764,0.0,0.0
2025-08-20 22:30:00+00:00,0.4656,0.1164,0.01,0.0,0.05,0.1764,10.907510800618843,0.0,0.1764,0.0,0.0
2025-08-20 22:45:00+00:00,0.4656,0.1164,0.01,0.0,0.05,0.1764,10.731110800618843,0.0,0.1764,0.0,0.0
2025-08-20 23:00:00+00:00,0.421,0.10525,0.01,0.0,0.05,0.16525,10.565860800618843,0.0,0.16525,0.0,0.0
2025-08-20 23:15:00+00:00,0.421,0.10525,0.01,0.0,0.05,0.16525,10.400610800618843,0.0,0.16525,0.0,0.0
2025-08-20 23:30:00+00:00,0.421,0.10525,0.01,0.0,0.05,0.16525,10.235360800618842,0.0,0.16525,0.0,0.0
2025-08-20 23:45:00+00:00,0.421,0.10525,0.01,0.0,0.05,0.16525,10.070110800618842,0.0,0.16525,0.0,0.0
2025-08-21 00:00:00+00:00,0.286,0.0715,0.01,0.0,0.05,0.1315,9.938610800618841,0.0,0.1315,0.0,0.0
2025-08-21 00:15:00+00:00,0.286,0.0715,0.01,0.0,0.05,0.1315,9.80711080061884,0.0,0.1315,0.0,0.0
2025-08-21 00:30:00+00:00,0.286,0.0715,0.01,0.0,0.05,0.1315,9.67561080061884,0.0,0.1315,0.0,0.0
2025-08-21 00:45:00+00:00,0.286,0.0715,0.01,0.0,0.05,0.1315,9.544110800618839,0.0,0.1315,0.0,0.0
2025-08-21 01:00:00+00:00,0.279,0.06975,0.01,0.0,0.05,0.12975,9.414360800618839,0.0,0.12975,0.0,0.0
2025-08-21 01:15:00+00:00,0.279,0.06975,0.01,0.0,0.05,0.12975,9.28461080061884,0.0,0.12975,0.0,0.0
2025-08-21 01:30:00+00:00,0.279,0.06975,0.01,0.0,0.05,0.12975,9.15486080061884,0.0,0.12975,0.0,0.0
2025-08-21 01:45:00+00:00,0.279,0.06975,0.01,0.0,0.05,0.12975,9.02511080061884,0.0,0.12975,0.0,0.0
2025-08-21 02:00:00+00:00,0.3909,0.097725,0.01,0.0,0.05,0.157725,8.867385800618841,0.0,0.157725,0.0,0.0
2025-08-21 02:15:00+00:00,0.3909,0.097725,0.01,0.0,0.05,0.157725,8.709660800618842,0.0,0.157725,0.0,0.0
2025-08-21 02:30:00+00:00,0.3909,0.097725,0.01,0.0,0.05,0.157725,8.551935800618843,0.0,0.157725,0.0,0.0
2025-08-21 02:45:00+00:00,0.3909,0.097725,0.01,0.0,0.05,0.157725,8.394210800618843,0.0,0.157725,0.0,0.0
2025-08-21 03:00:00+00:00,0.3575,0.089375,0.01,0.0,0.05,0.14937499999999998,8.244835800618844,0.0,0.14937499999999998,0.0,0.0
2025-08-21 03:15:00+00:00,0.3575,0.089375,0.01,0.0,0.05,0.14937499999999998,8.095460800618845,0.0,0.14937499999999998,0.0,0.0
2025-08-21 03:30:00+00:00,0.3575,0.089375,0.01,0.0,0.05,0.14937499999999998,7.946085800618845,0.0,0.14937499999999998,0.0,0.0
2025-08-21 03:45:00+00:00,0.3575,0.089375,0.01,0.0,0.05,0.14937499999999998,7.796710800618845,0.0,0.14937499999999998,0.0,0.0
2025-08-21 04:00:00+00:00,0.3818,0.09545,0.01,0.0,0.05,0.15544999999999998,7.641260800618845,0.0,0.15544999999999998,0.0,0.0
2025-08-21 04:15:00+00:00,0.3818,0.09545,0.01,0.0,0.05,0.15544999999999998,7.485810800618845,0.0,0.15544999999999998,0.0,0.0
2025-08-21 04:30:00+00:00,0.3818,0.09545,0.01,0.0,0.05,0.15544999999999998,7.330360800618845,0.0,0.15544999999999998,0.0,0.0
2025-08-21 04:45:00+00:00,0.3818,0.09545,0.01,0.0,0.05,0.15544999999999998,7.174910800618845,0.0,0.15544999999999998,0.0,0.0
2025-08-21 05:00:00+00:00,0.4773,0.119325,0.01,0.0,0.05,0.179325,6.995585800618844,0.0,0.179325,0.0,0.0
2025-08-21 05:15:00+00:00,0.4773,0.119325,0.01,0.0,0.05,0.179325,6.893881183523505,0.0,0.1017046170953394,0.0,0.0
2025-08-21 05:30:00+00:00,0.4773,0.119325,0.01,0.0,0.05,0.179325,6.869796949332827,0.0,0.024084234190678788,0.0,0.0
2025-08-21 05:45:00+00:00,0.4773,0.119325,0.01,0.0,0.05,0.179325,6.923333098046808,0.053536148713981796,0.0,0.0,0.0
2025-08-21 06:00:00+00:00,0.4359,0.108975,0.01,0.0,0.05,0.168975,7.0648396296654505,0.14150653161864246,0.0,0.0,0.0
2025-08-21 06:15:00+00:00,0.4359,0.108975,0.01,0.0,0.05,0.168975,7.317531135176957,0.25269150551150654,0.0,0.0,0.0
2025-08-21 06:30:00+00:00,0.4359,0.108975,0.01,0.0,0.05,0.168975,7.681407614581328,0.3638764794043705,0.0,0.0,0.0
2025-08-21 06:45:00+00:00,0.4359,0.108975,0.01,0.0,0.05,0.168975,8.156469067878563,0.4750614532972347,0.0,0.0,0.0
2025-08-21 07:00:00+00:00,0.5294,0.13235,0.01,0.0,0.05,0.19235000000000002,8.71934049506866,0.5628714271900986,0.0,0.0,0.0
2025-08-21 07:15:00+00:00,0.5294,0.13235,0.01,0.0,0.05,0.19235000000000002,9.393475459292215,0.6741349642235543,0.0,0.0,0.0
2025-08-21 07:30:00+00:00,0.5294,0.13235,0.01,0.0,0.05,0.19235000000000002,10.178873960549225,0.7853985012570103,0.0,0.0,0.0
2025-08-21 07:45:00+00:00,0.5294,0.13235,0.01,0.0,0.05,0.19235000000000002,11.07553599883969,0.896662038290466,0.0,0.0,0.0
2025-08-21 08:00:00+00:00,0.6468,0.1617,0.01,0.0,0.05,0.2217,12.054111574163612,0.9785755753239218,0.0,0.0,0.0
2025-08-21 08:15:00+00:00,0.6468,0.1617,0.01,0.0,0.05,0.2217,13.131700879907182,1.07758930574357,0.0,0.0,0.0
2025-08-21 08:30:00+00:00,0.6468,0.1617,0.01,0.0,0.05,0.2217,14.0,0.8682991200928178,0.0,0.3083039160704002,0.0
2025-08-21 08:45:00+00:00,0.6468,0.1617,0.01,0.0,0.05,0.2217,14.0,0.0,0.0,1.2756167665828662,0.0
2025-08-21 09:00:00+00:00,0.4184,0.1046,0.01,0.0,0.05,0.1646,14.0,0.0,0.0,1.4317304970025142,0.0
2025-08-21 09:15:00+00:00,0.4184,0.1046,0.01,0.0,0.05,0.1646,14.0,0.0,0.0,1.5092723167665831,0.0
2025-08-21 09:30:00+00:00,0.4184,0.1046,0.01,0.0,0.05,0.1646,14.0,0.0,0.0,1.5868141365306516,0.0
2025-08-21 09:45:00+00:00,0.4184,0.1046,0.01,0.0,0.05,0.1646,14.0,0.0,0.0,1.6643559562947203,0.0
2025-08-21 10:00:00+00:00,0.4143,0.103575,0.01,0.0,0.05,0.163575,14.0,0.0,0.0,1.7429227760587893,0.0
2025-08-21 10:15:00+00:00,0.4143,0.103575,0.01,0.0,0.05,0.163575,14.0,0.0,0.0,1.7922241684393734,0.0
2025-08-21 10:30:00+00:00,0.4143,0.103575,0.01,0.0,0.05,0.163575,14.0,0.0,0.0,1.8415255608199577,0.0
2025-08-21 10:45:00+00:00,0.4143,0.103575,0.01,0.0,0.05,0.163575,14.0,0.0,0.0,1.8908269532005415,0.0
2025-08-21 11:00:00+00:00,0.3117,0.077925,0.01,0.0,0.05,0.137925,14.0,0.0,0.0,1.9657783455811253,0.0
2025-08-21 11:15:00+00:00,0.3117,0.077925,0.01,0.0,0.05,0.137925,14.0,0.0,0.0,1.9826875507638753,0.0
2025-08-21 11:30:00+00:00,0.3117,0.077925,0.01,0.0,0.05,0.137925,14.0,0.0,0.0,1.9995967559466252,0.0
2025-08-21 11:45:00+00:00,0.3117,0.077925,0.01,0.0,0.05,0.137925,14.0,0.0,0.0,2.016505961129375,0.0
2025-08-21 12:00:00+00:00,0.3301,0.082525,0.01,0.0,0.05,0.142525,14.0,0.0,0.0,2.028815166312125,0.0
2025-08-21 12:15:00+00:00,0.3301,0.082525,0.01,0.0,0.05,0.142525,14.0,0.0,0.0,2.0119059611293753,0.0
2025-08-21 12:30:00+00:00,0.3301,0.082525,0.01,0.0,0.05,0.142525,14.0,0.0,0.0,1.9949967559466253,0.0
2025-08-21 12:45:00+00:00,0.3301,0.082525,0.01,0.0,0.05,0.142525,14.0,0.0,0.0,1.9780875507638753,0.0
2025-08-21 13:00:00+00:00,0.371,0.09275,0.01,0.0,0.05,0.15275,14.0,0.0,0.0,1.9509533455811254,0.0
2025-08-21 13:15:00+00:00,0.371,0.09275,0.01,0.0,0.05,0.15275,14.0,0.0,0.0,1.9016519532005416,0.0
